"Date","Region","Province","Total Positive"
2020-03-19,"Toscana","Arezzo",-29
2020-03-19,"Toscana","Firenze",54
2020-03-19,"Toscana","Grosseto",21
2020-03-19,"Toscana","Livorno",0
2020-03-19,"Toscana","Lucca",25
2020-03-19,"Toscana","Massa Carrara",24
2020-03-19,"Toscana","Pisa",22
2020-03-19,"Toscana","Pistoia",23
2020-03-19,"Toscana","Prato",11
2020-03-19,"Toscana","Siena",1
2020-03-19,"Toscana","In fase di definizione/aggiornamento",0
2020-03-19,"Trento","Trento",68
2020-03-19,"Trento","In fase di definizione/aggiornamento",0
2020-03-19,"Umbria","Perugia",72
2020-03-19,"Umbria","Terni",10
2020-03-19,"Umbria","In fase di definizione/aggiornamento",5
2020-03-19,"Valle d'Aosta","Aosta",50
2020-03-19,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-19,"Veneto","Belluno",10
2020-03-19,"Veneto","Padova",42
2020-03-19,"Veneto","Rovigo",19
2020-03-19,"Veneto","Treviso",46
2020-03-19,"Veneto","Venezia",49
2020-03-19,"Veneto","Verona",60
2020-03-19,"Veneto","Vicenza",31
2020-03-19,"Veneto","In fase di definizione/aggiornamento",13
2020-03-20,"Abruzzo","Chieti",11
2020-03-20,"Abruzzo","L'Aquila",4
2020-03-20,"Abruzzo","Pescara",36
2020-03-20,"Abruzzo","Teramo",13
2020-03-20,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-20,"Basilicata","Matera",2
2020-03-20,"Basilicata","Potenza",13
2020-03-20,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-20,"Bolzano","Bolzano",112
2020-03-20,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-20,"Calabria","Catanzaro",7
2020-03-20,"Calabria","Cosenza",7
2020-03-20,"Calabria","Crotone",6
2020-03-20,"Calabria","Reggio di Calabria",16
2020-03-20,"Calabria","Vibo Valentia",0
2020-03-20,"Calabria","In fase di definizione/aggiornamento",2
2020-03-20,"Campania","Avellino",9
2020-03-20,"Campania","Benevento",0
2020-03-20,"Campania","Caserta",2
2020-03-20,"Campania","Napoli",58
2020-03-20,"Campania","Salerno",23
2020-03-20,"Campania","In fase di definizione/aggiornamento",5
2020-03-20,"Emilia Romagna","Bologna",87
2020-03-20,"Emilia Romagna","Ferrara",24
2020-03-20,"Emilia Romagna","Forlì-Cesena",23
2020-03-20,"Emilia Romagna","Modena",104
2020-03-20,"Emilia Romagna","Parma",110
2020-03-20,"Emilia Romagna","Piacenza",147
2020-03-20,"Emilia Romagna","Ravenna",28
2020-03-20,"Emilia Romagna","Reggio nell'Emilia",165
2020-03-20,"Emilia Romagna","Rimini",66
2020-03-20,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-20,"Friuli V.G.","Gorizia",2
2020-03-20,"Friuli V.G.","Pordenone",17
2020-03-20,"Friuli V.G.","Trieste",8
2020-03-20,"Friuli V.G.","Udine",30
2020-03-20,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-20,"Lazio","Frosinone",4
2020-03-20,"Lazio","Latina",92
2020-03-20,"Lazio","Rieti",0
2020-03-20,"Lazio","Roma",77
2020-03-20,"Lazio","Viterbo",13
2020-03-20,"Lazio","In fase di definizione/aggiornamento",-1
2020-03-20,"Liguria","Genova",39
2020-03-20,"Liguria","Imperia",28
2020-03-20,"Liguria","La Spezia",2
2020-03-20,"Liguria","Savona",31
2020-03-20,"Liguria","In fase di definizione/aggiornamento",62
2020-03-20,"Lombardia","Bergamo",509
2020-03-20,"Lombardia","Brescia",401
2020-03-20,"Lombardia","Como",42
2020-03-20,"Lombardia","Cremona",106
2020-03-20,"Lombardia","Lecco",146
2020-03-20,"Lombardia","Lodi",69
2020-03-20,"Lombardia","Mantova",87
2020-03-20,"Lombardia","Milano",526
2020-03-20,"Lombardia","Monza e della Brianza",321
2020-03-20,"Lombardia","Pavia",94
2020-03-20,"Lombardia","Sondrio",8
2020-03-20,"Lombardia","Varese",28
2020-03-20,"Lombardia","In fase di definizione/aggiornamento",43
2020-03-20,"Marche","Ancona",66
2020-03-20,"Marche","Ascoli Piceno",16
2020-03-20,"Marche","Fermo",12
2020-03-20,"Marche","Macerata",29
2020-03-20,"Marche","Pesaro e Urbino",116
2020-03-20,"Marche","In fase di definizione/aggiornamento",5
2020-03-20,"Molise","Campobasso",6
2020-03-20,"Molise","Isernia",0
2020-03-20,"Molise","In fase di definizione/aggiornamento",-2
2020-03-20,"Piemonte","Alessandria",221
2020-03-20,"Piemonte","Asti",50
2020-03-20,"Piemonte","Biella",66
2020-03-20,"Piemonte","Cuneo",72
2020-03-20,"Piemonte","Novara",103
2020-03-20,"Piemonte","Torino",514
2020-03-20,"Piemonte","Verbano-Cusio-Ossola",53
2020-03-20,"Piemonte","Vercelli",72
2020-03-20,"Piemonte","In fase di definizione/aggiornamento",-622
2020-03-20,"Puglia","Bari",28
2020-03-20,"Puglia","Barletta-Andria-Trani",4
2020-03-20,"Puglia","Brindisi",9
2020-03-20,"Puglia","Foggia",29
2020-03-20,"Puglia","Lecce",17
2020-03-20,"Puglia","Taranto",10
2020-03-20,"Puglia","In fase di definizione/aggiornamento",6
2020-03-20,"Sardegna","Cagliari",2
2020-03-20,"Sardegna","Nuoro",1
2020-03-20,"Sardegna","Oristano",1
2020-03-20,"Sardegna","Sassari",82
2020-03-20,"Sardegna","Sud Sardegna",1
2020-03-20,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-20,"Sicilia","Agrigento",4
2020-03-20,"Sicilia","Caltanissetta",6
2020-03-20,"Sicilia","Catania",11
2020-03-20,"Sicilia","Enna",4
2020-03-20,"Sicilia","Messina",23
2020-03-20,"Sicilia","Palermo",7
2020-03-20,"Sicilia","Ragusa",0
2020-03-20,"Sicilia","Siracusa",7
2020-03-20,"Sicilia","Trapani",6
2020-03-20,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-20,"Toscana","Arezzo",11
2020-03-20,"Toscana","Firenze",52
2020-03-20,"Toscana","Grosseto",8
2020-03-20,"Toscana","Livorno",55
2020-03-20,"Toscana","Lucca",19
2020-03-20,"Toscana","Massa Carrara",32
2020-03-20,"Toscana","Pisa",34
2020-03-20,"Toscana","Pistoia",26
2020-03-20,"Toscana","Prato",24
2020-03-20,"Toscana","Siena",50
2020-03-20,"Toscana","In fase di definizione/aggiornamento",0
2020-03-20,"Trento","Trento",119
2020-03-20,"Trento","In fase di definizione/aggiornamento",0
2020-03-20,"Umbria","Perugia",44
2020-03-20,"Umbria","Terni",13
2020-03-20,"Umbria","In fase di definizione/aggiornamento",4
2020-03-20,"Valle d'Aosta","Aosta",49
2020-03-20,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-20,"Veneto","Belluno",45
2020-03-20,"Veneto","Padova",102
2020-03-20,"Veneto","Rovigo",15
2020-03-20,"Veneto","Treviso",82
2020-03-20,"Veneto","Venezia",99
2020-03-20,"Veneto","Verona",98
2020-03-20,"Veneto","Vicenza",94
2020-03-20,"Veneto","In fase di definizione/aggiornamento",12
2020-03-21,"Abruzzo","Chieti",11
2020-03-21,"Abruzzo","L'Aquila",2
2020-03-21,"Abruzzo","Pescara",43
2020-03-21,"Abruzzo","Teramo",24
2020-03-21,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-21,"Basilicata","Matera",-1
2020-03-21,"Basilicata","Potenza",15
2020-03-21,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-21,"Bolzano","Bolzano",73
2020-03-21,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-21,"Calabria","Catanzaro",4
2020-03-21,"Calabria","Cosenza",5
2020-03-21,"Calabria","Crotone",5
2020-03-21,"Calabria","Reggio di Calabria",11
2020-03-21,"Calabria","Vibo Valentia",3
2020-03-21,"Calabria","In fase di definizione/aggiornamento",0
2020-03-21,"Campania","Avellino",27
2020-03-21,"Campania","Benevento",3
2020-03-21,"Campania","Caserta",10
2020-03-21,"Campania","Napoli",47
2020-03-21,"Campania","Salerno",11
2020-03-21,"Campania","In fase di definizione/aggiornamento",-3
2020-03-21,"Emilia Romagna","Bologna",58
2020-03-21,"Emilia Romagna","Ferrara",21
2020-03-21,"Emilia Romagna","Forlì-Cesena",19
2020-03-21,"Emilia Romagna","Modena",139
2020-03-21,"Emilia Romagna","Parma",35
2020-03-21,"Emilia Romagna","Piacenza",118
2020-03-21,"Emilia Romagna","Ravenna",74
2020-03-21,"Emilia Romagna","Reggio nell'Emilia",204
2020-03-21,"Emilia Romagna","Rimini",69
2020-03-21,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-21,"Friuli V.G.","Gorizia",8
2020-03-21,"Friuli V.G.","Pordenone",30
2020-03-21,"Friuli V.G.","Trieste",54
2020-03-21,"Friuli V.G.","Udine",42
2020-03-21,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-21,"Lazio","Frosinone",7
2020-03-21,"Lazio","Latina",21
2020-03-21,"Lazio","Rieti",6
2020-03-21,"Lazio","Roma",138
2020-03-21,"Lazio","Viterbo",9
2020-03-21,"Lazio","In fase di definizione/aggiornamento",1
2020-03-21,"Liguria","Genova",34
2020-03-21,"Liguria","Imperia",10
2020-03-21,"Liguria","La Spezia",4
2020-03-21,"Liguria","Savona",11
2020-03-21,"Liguria","In fase di definizione/aggiornamento",156
2020-03-21,"Lombardia","Bergamo",715
2020-03-21,"Lombardia","Brescia",380
2020-03-21,"Lombardia","Como",72
2020-03-21,"Lombardia","Cremona",341
2020-03-21,"Lombardia","Lecco",142
2020-03-21,"Lombardia","Lodi",96
2020-03-21,"Lombardia","Mantova",119
2020-03-21,"Lombardia","Milano",868
2020-03-21,"Lombardia","Monza e della Brianza",268
2020-03-21,"Lombardia","Pavia",89
2020-03-21,"Lombardia","Sondrio",16
2020-03-21,"Lombardia","Varese",21
2020-03-21,"Lombardia","In fase di definizione/aggiornamento",124
2020-03-21,"Marche","Ancona",51
2020-03-21,"Marche","Ascoli Piceno",7
2020-03-21,"Marche","Fermo",2
2020-03-21,"Marche","Macerata",23
2020-03-21,"Marche","Pesaro e Urbino",87
2020-03-21,"Marche","In fase di definizione/aggiornamento",2
2020-03-21,"Molise","Campobasso",10
2020-03-21,"Molise","Isernia",0
2020-03-21,"Molise","In fase di definizione/aggiornamento",1
2020-03-21,"Piemonte","Alessandria",59
2020-03-21,"Piemonte","Asti",15
2020-03-21,"Piemonte","Biella",7
2020-03-21,"Piemonte","Cuneo",44
2020-03-21,"Piemonte","Novara",37
2020-03-21,"Piemonte","Torino",124
2020-03-21,"Piemonte","Verbano-Cusio-Ossola",7
2020-03-21,"Piemonte","Vercelli",7
2020-03-21,"Piemonte","In fase di definizione/aggiornamento",-9
2020-03-21,"Puglia","Bari",29
2020-03-21,"Puglia","Barletta-Andria-Trani",2
2020-03-21,"Puglia","Brindisi",10
2020-03-21,"Puglia","Foggia",27
2020-03-21,"Puglia","Lecce",15
2020-03-21,"Puglia","Taranto",2
2020-03-21,"Puglia","In fase di definizione/aggiornamento",9
2020-03-21,"Sardegna","Cagliari",2
2020-03-21,"Sardegna","Nuoro",0
2020-03-21,"Sardegna","Oristano",0
2020-03-21,"Sardegna","Sassari",35
2020-03-21,"Sardegna","Sud Sardegna",0
2020-03-21,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-21,"Sicilia","Agrigento",5
2020-03-21,"Sicilia","Caltanissetta",9
2020-03-21,"Sicilia","Catania",27
2020-03-21,"Sicilia","Enna",2
2020-03-21,"Sicilia","Messina",31
2020-03-21,"Sicilia","Palermo",4
2020-03-21,"Sicilia","Ragusa",1
2020-03-21,"Sicilia","Siracusa",3
2020-03-21,"Sicilia","Trapani",0
2020-03-21,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-21,"Toscana","Arezzo",12
2020-03-21,"Toscana","Firenze",50
2020-03-21,"Toscana","Grosseto",9
2020-03-21,"Toscana","Livorno",3
2020-03-21,"Toscana","Lucca",58
2020-03-21,"Toscana","Massa Carrara",24
2020-03-21,"Toscana","Pisa",31
2020-03-21,"Toscana","Pistoia",10
2020-03-21,"Toscana","Prato",17
2020-03-21,"Toscana","Siena",5
2020-03-21,"Toscana","In fase di definizione/aggiornamento",0
2020-03-21,"Trento","Trento",140
2020-03-21,"Trento","In fase di definizione/aggiornamento",0
2020-03-21,"Umbria","Perugia",49
2020-03-21,"Umbria","Terni",18
2020-03-21,"Umbria","In fase di definizione/aggiornamento",0
2020-03-21,"Valle d'Aosta","Aosta",49
2020-03-21,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-21,"Veneto","Belluno",17
2020-03-21,"Veneto","Padova",129
2020-03-21,"Veneto","Rovigo",1
2020-03-21,"Veneto","Treviso",87
2020-03-21,"Veneto","Venezia",92
2020-03-21,"Veneto","Verona",170
2020-03-21,"Veneto","Vicenza",54
2020-03-21,"Veneto","In fase di definizione/aggiornamento",36
2020-03-22,"Abruzzo","Chieti",11
2020-03-22,"Abruzzo","L'Aquila",7
2020-03-22,"Abruzzo","Pescara",32
2020-03-22,"Abruzzo","Teramo",8
2020-03-22,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-22,"Basilicata","Matera",8
2020-03-22,"Basilicata","Potenza",7
2020-03-22,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-22,"Bolzano","Bolzano",57
2020-03-22,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-22,"Calabria","Catanzaro",7
2020-03-22,"Calabria","Cosenza",13
2020-03-22,"Calabria","Crotone",11
2020-03-22,"Calabria","Reggio di Calabria",4
2020-03-22,"Calabria","Vibo Valentia",3
2020-03-22,"Calabria","In fase di definizione/aggiornamento",0
2020-03-22,"Campania","Avellino",8
2020-03-22,"Campania","Benevento",2
2020-03-22,"Campania","Caserta",10
2020-03-22,"Campania","Napoli",41
2020-03-22,"Campania","Salerno",31
2020-03-22,"Campania","In fase di definizione/aggiornamento",0
2020-03-22,"Emilia Romagna","Bologna",64
2020-03-22,"Emilia Romagna","Ferrara",27
2020-03-22,"Emilia Romagna","Forlì-Cesena",60
2020-03-22,"Emilia Romagna","Modena",104
2020-03-22,"Emilia Romagna","Parma",195
2020-03-22,"Emilia Romagna","Piacenza",72
2020-03-22,"Emilia Romagna","Ravenna",22
2020-03-22,"Emilia Romagna","Reggio nell'Emilia",190
2020-03-22,"Emilia Romagna","Rimini",116
2020-03-22,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-22,"Friuli V.G.","Gorizia",6
2020-03-22,"Friuli V.G.","Pordenone",21
2020-03-22,"Friuli V.G.","Trieste",27
2020-03-22,"Friuli V.G.","Udine",23
2020-03-22,"Friuli V.G.","In fase di definizione/aggiornamento",7
2020-03-22,"Lazio","Frosinone",19
2020-03-22,"Lazio","Latina",10
2020-03-22,"Lazio","Rieti",0
2020-03-22,"Lazio","Roma",156
2020-03-22,"Lazio","Viterbo",10
2020-03-22,"Lazio","In fase di definizione/aggiornamento",-2
2020-03-22,"Liguria","Genova",116
2020-03-22,"Liguria","Imperia",13
2020-03-22,"Liguria","La Spezia",5
2020-03-22,"Liguria","Savona",2
2020-03-22,"Liguria","In fase di definizione/aggiornamento",93
2020-03-22,"Lombardia","Bergamo",347
2020-03-22,"Lombardia","Brescia",289
2020-03-22,"Lombardia","Como",60
2020-03-22,"Lombardia","Cremona",162
2020-03-22,"Lombardia","Lecco",54
2020-03-22,"Lombardia","Lodi",79
2020-03-22,"Lombardia","Mantova",63
2020-03-22,"Lombardia","Milano",424
2020-03-22,"Lombardia","Monza e della Brianza",24
2020-03-22,"Lombardia","Pavia",112
2020-03-22,"Lombardia","Sondrio",26
2020-03-22,"Lombardia","Varese",27
2020-03-22,"Lombardia","In fase di definizione/aggiornamento",24
2020-03-22,"Marche","Ancona",112
2020-03-22,"Marche","Ascoli Piceno",6
2020-03-22,"Marche","Fermo",31
2020-03-22,"Marche","Macerata",55
2020-03-22,"Marche","Pesaro e Urbino",63
2020-03-22,"Marche","In fase di definizione/aggiornamento",1
2020-03-22,"Molise","Campobasso",4
2020-03-22,"Molise","Isernia",0
2020-03-22,"Molise","In fase di definizione/aggiornamento",1
2020-03-22,"Piemonte","Alessandria",106
2020-03-22,"Piemonte","Asti",15
2020-03-22,"Piemonte","Biella",61
2020-03-22,"Piemonte","Cuneo",38
2020-03-22,"Piemonte","Novara",68
2020-03-22,"Piemonte","Torino",309
2020-03-22,"Piemonte","Verbano-Cusio-Ossola",10
2020-03-22,"Piemonte","Vercelli",32
2020-03-22,"Piemonte","In fase di definizione/aggiornamento",29
2020-03-22,"Puglia","Bari",37
2020-03-22,"Puglia","Barletta-Andria-Trani",17
2020-03-22,"Puglia","Brindisi",6
2020-03-22,"Puglia","Foggia",22
2020-03-22,"Puglia","Lecce",17
2020-03-22,"Puglia","Taranto",6
2020-03-22,"Puglia","In fase di definizione/aggiornamento",6
2020-03-22,"Sardegna","Cagliari",7
2020-03-22,"Sardegna","Nuoro",0
2020-03-22,"Sardegna","Oristano",0
2020-03-22,"Sardegna","Sassari",2
2020-03-22,"Sardegna","Sud Sardegna",0
2020-03-22,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-22,"Sicilia","Agrigento",5
2020-03-22,"Sicilia","Caltanissetta",0
2020-03-22,"Sicilia","Catania",45
2020-03-22,"Sicilia","Enna",7
2020-03-22,"Sicilia","Messina",42
2020-03-22,"Sicilia","Palermo",29
2020-03-22,"Sicilia","Ragusa",1
2020-03-22,"Sicilia","Siracusa",6
2020-03-22,"Sicilia","Trapani",5
2020-03-22,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-22,"Toscana","Arezzo",18
2020-03-22,"Toscana","Firenze",63
2020-03-22,"Toscana","Grosseto",14
2020-03-22,"Toscana","Livorno",10
2020-03-22,"Toscana","Lucca",49
2020-03-22,"Toscana","Massa Carrara",25
2020-03-22,"Toscana","Pisa",23
2020-03-22,"Toscana","Pistoia",34
2020-03-22,"Toscana","Prato",18
2020-03-22,"Toscana","Siena",11
2020-03-22,"Toscana","In fase di definizione/aggiornamento",0
2020-03-22,"Trento","Trento",172
2020-03-22,"Trento","In fase di definizione/aggiornamento",0
2020-03-22,"Umbria","Perugia",47
2020-03-22,"Umbria","Terni",13
2020-03-22,"Umbria","In fase di definizione/aggiornamento",-1
2020-03-22,"Valle d'Aosta","Aosta",51
2020-03-22,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-22,"Veneto","Belluno",14
2020-03-22,"Veneto","Padova",122
2020-03-22,"Veneto","Rovigo",8
2020-03-22,"Veneto","Treviso",129
2020-03-22,"Veneto","Venezia",66
2020-03-22,"Veneto","Verona",92
2020-03-22,"Veneto","Vicenza",59
2020-03-22,"Veneto","In fase di definizione/aggiornamento",15
2020-03-23,"Abruzzo","Chieti",27
2020-03-23,"Abruzzo","L'Aquila",2
2020-03-23,"Abruzzo","Pescara",36
2020-03-23,"Abruzzo","Teramo",11
2020-03-23,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-23,"Basilicata","Matera",2
2020-03-23,"Basilicata","Potenza",7
2020-03-23,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-23,"Bolzano","Bolzano",46
2020-03-23,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-23,"Calabria","Catanzaro",1
2020-03-23,"Calabria","Cosenza",5
2020-03-23,"Calabria","Crotone",1
2020-03-23,"Calabria","Reggio di Calabria",6
2020-03-23,"Calabria","Vibo Valentia",6
2020-03-23,"Calabria","In fase di definizione/aggiornamento",0
2020-03-23,"Campania","Avellino",13
2020-03-23,"Campania","Benevento",0
2020-03-23,"Campania","Caserta",8
2020-03-23,"Campania","Napoli",39
2020-03-23,"Campania","Salerno",22
2020-03-23,"Campania","In fase di definizione/aggiornamento",8
2020-03-23,"Emilia Romagna","Bologna",159
2020-03-23,"Emilia Romagna","Ferrara",22
2020-03-23,"Emilia Romagna","Forlì-Cesena",51
2020-03-23,"Emilia Romagna","Modena",145
2020-03-23,"Emilia Romagna","Parma",155
2020-03-23,"Emilia Romagna","Piacenza",120
2020-03-23,"Emilia Romagna","Ravenna",33
2020-03-23,"Emilia Romagna","Reggio nell'Emilia",202
2020-03-23,"Emilia Romagna","Rimini",93
2020-03-23,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-23,"Friuli V.G.","Gorizia",11
2020-03-23,"Friuli V.G.","Pordenone",5
2020-03-23,"Friuli V.G.","Trieste",23
2020-03-23,"Friuli V.G.","Udine",24
2020-03-23,"Friuli V.G.","In fase di definizione/aggiornamento",-7
2020-03-23,"Lazio","Frosinone",4
2020-03-23,"Lazio","Latina",13
2020-03-23,"Lazio","Rieti",7
2020-03-23,"Lazio","Roma",122
2020-03-23,"Lazio","Viterbo",11
2020-03-23,"Lazio","In fase di definizione/aggiornamento",0
2020-03-23,"Liguria","Genova",12
2020-03-23,"Liguria","Imperia",-8
2020-03-23,"Liguria","La Spezia",11
2020-03-23,"Liguria","Savona",10
2020-03-23,"Liguria","In fase di definizione/aggiornamento",234
2020-03-23,"Lombardia","Bergamo",255
2020-03-23,"Lombardia","Brescia",588
2020-03-23,"Lombardia","Como",69
2020-03-23,"Lombardia","Cremona",30
2020-03-23,"Lombardia","Lecco",62
2020-03-23,"Lombardia","Lodi",45
2020-03-23,"Lombardia","Mantova",80
2020-03-23,"Lombardia","Milano",230
2020-03-23,"Lombardia","Monza e della Brianza",22
2020-03-23,"Lombardia","Pavia",138
2020-03-23,"Lombardia","Sondrio",3
2020-03-23,"Lombardia","Varese",35
2020-03-23,"Lombardia","In fase di definizione/aggiornamento",-2
2020-03-23,"Marche","Ancona",26
2020-03-23,"Marche","Ascoli Piceno",5
2020-03-23,"Marche","Fermo",20
2020-03-23,"Marche","Macerata",33
2020-03-23,"Marche","Pesaro e Urbino",63
2020-03-23,"Marche","In fase di definizione/aggiornamento",1
2020-03-23,"Molise","Campobasso",1
2020-03-23,"Molise","Isernia",0
2020-03-23,"Molise","In fase di definizione/aggiornamento",0
2020-03-23,"Piemonte","Alessandria",57
2020-03-23,"Piemonte","Asti",28
2020-03-23,"Piemonte","Biella",10
2020-03-23,"Piemonte","Cuneo",64
2020-03-23,"Piemonte","Novara",22
2020-03-23,"Piemonte","Torino",209
2020-03-23,"Piemonte","Verbano-Cusio-Ossola",31
2020-03-23,"Piemonte","Vercelli",21
2020-03-23,"Piemonte","In fase di definizione/aggiornamento",-1
2020-03-23,"Puglia","Bari",37
2020-03-23,"Puglia","Barletta-Andria-Trani",10
2020-03-23,"Puglia","Brindisi",2
2020-03-23,"Puglia","Foggia",14
2020-03-23,"Puglia","Lecce",29
2020-03-23,"Puglia","Taranto",5
2020-03-23,"Puglia","In fase di definizione/aggiornamento",23
2020-03-23,"Sardegna","Cagliari",9
2020-03-23,"Sardegna","Nuoro",0
2020-03-23,"Sardegna","Oristano",3
2020-03-23,"Sardegna","Sassari",7
2020-03-23,"Sardegna","Sud Sardegna",1
2020-03-23,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-23,"Sicilia","Agrigento",4
2020-03-23,"Sicilia","Caltanissetta",2
2020-03-23,"Sicilia","Catania",40
2020-03-23,"Sicilia","Enna",10
2020-03-23,"Sicilia","Messina",8
2020-03-23,"Sicilia","Palermo",17
2020-03-23,"Sicilia","Ragusa",0
2020-03-23,"Sicilia","Siracusa",0
2020-03-23,"Sicilia","Trapani",10
2020-03-23,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-23,"Toscana","Arezzo",47
2020-03-23,"Toscana","Firenze",34
2020-03-23,"Toscana","Grosseto",8
2020-03-23,"Toscana","Livorno",10
2020-03-23,"Toscana","Lucca",7
2020-03-23,"Toscana","Massa Carrara",8
2020-03-23,"Toscana","Pisa",32
2020-03-23,"Toscana","Pistoia",14
2020-03-23,"Toscana","Prato",8
2020-03-23,"Toscana","Siena",16
2020-03-23,"Toscana","In fase di definizione/aggiornamento",0
