"Date","Region","Province","Total Positive"
2020-04-11,"Lazio","In fase di definizione/aggiornamento",14
2020-04-11,"Liguria","Imperia",-18
2020-04-11,"Liguria","Savona",85
2020-04-11,"Liguria","Genova",14
2020-04-11,"Liguria","La Spezia",0
2020-04-11,"Liguria","In fase di definizione/aggiornamento",104
2020-04-11,"Lombardia","Varese",44
2020-04-11,"Lombardia","Como",139
2020-04-11,"Lombardia","Sondrio",23
2020-04-11,"Lombardia","Milano",520
2020-04-11,"Lombardia","Bergamo",107
2020-04-11,"Lombardia","Brescia",230
2020-04-11,"Lombardia","Pavia",86
2020-04-11,"Lombardia","Cremona",96
2020-04-11,"Lombardia","Mantova",56
2020-04-11,"Lombardia","Lecco",22
2020-04-11,"Lombardia","Lodi",53
2020-04-11,"Lombardia","Monza e della Brianza",151
2020-04-11,"Lombardia","In fase di definizione/aggiornamento",17
2020-04-11,"Marche","Pesaro e Urbino",28
2020-04-11,"Marche","Ancona",46
2020-04-11,"Marche","Macerata",25
2020-04-11,"Marche","Ascoli Piceno",12
2020-04-11,"Marche","Fermo",11
2020-04-11,"Marche","In fase di definizione/aggiornamento",5
2020-04-11,"Molise","Campobasso",2
2020-04-11,"Molise","Isernia",0
2020-04-11,"Molise","In fase di definizione/aggiornamento",1
2020-04-11,"Bolzano","Bolzano",2
2020-04-11,"Bolzano","In fase di definizione/aggiornamento",0
2020-04-11,"Trento","Trento",154
2020-04-11,"Trento","In fase di definizione/aggiornamento",0
2020-04-11,"Piemonte","Torino",379
2020-04-11,"Piemonte","Vercelli",81
2020-04-11,"Piemonte","Novara",282
2020-04-11,"Piemonte","Cuneo",32
2020-04-11,"Piemonte","Asti",42
2020-04-11,"Piemonte","Alessandria",72
2020-04-11,"Piemonte","Biella",25
2020-04-11,"Piemonte","Verbano-Cusio-Ossola",69
2020-04-11,"Piemonte","In fase di definizione/aggiornamento",14
2020-04-11,"Puglia","Foggia",3
2020-04-11,"Puglia","Bari",27
2020-04-11,"Puglia","Taranto",10
2020-04-11,"Puglia","Brindisi",18
2020-04-11,"Puglia","Lecce",15
2020-04-11,"Puglia","Barletta-Andria-Trani",17
2020-04-11,"Puglia","In fase di definizione/aggiornamento",5
2020-04-11,"Sardegna","Sassari",18
2020-04-11,"Sardegna","Nuoro",0
2020-04-11,"Sardegna","Cagliari",6
2020-04-11,"Sardegna","Oristano",2
2020-04-11,"Sardegna","Sud Sardegna",2
2020-04-11,"Sardegna","In fase di definizione/aggiornamento",0
2020-04-11,"Sicilia","Trapani",5
2020-04-11,"Sicilia","Palermo",12
2020-04-11,"Sicilia","Messina",10
2020-04-11,"Sicilia","Agrigento",4
2020-04-11,"Sicilia","Caltanissetta",6
2020-04-11,"Sicilia","Enna",5
2020-04-11,"Sicilia","Catania",6
2020-04-11,"Sicilia","Ragusa",3
2020-04-11,"Sicilia","Siracusa",11
2020-04-11,"Sicilia","In fase di definizione/aggiornamento",0
2020-04-11,"Toscana","Massa Carrara",16
2020-04-11,"Toscana","Lucca",18
2020-04-11,"Toscana","Pistoia",22
2020-04-11,"Toscana","Firenze",85
2020-04-11,"Toscana","Livorno",21
2020-04-11,"Toscana","Pisa",23
2020-04-11,"Toscana","Arezzo",14
2020-04-11,"Toscana","Siena",6
2020-04-11,"Toscana","Grosseto",13
2020-04-11,"Toscana","Prato",13
2020-04-11,"Toscana","In fase di definizione/aggiornamento",0
2020-04-11,"Umbria","Perugia",2
2020-04-11,"Umbria","Terni",4
2020-04-11,"Umbria","In fase di definizione/aggiornamento",1
2020-04-11,"Valle d'Aosta","Aosta",23
2020-04-11,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-04-11,"Veneto","Verona",145
2020-04-11,"Veneto","Vicenza",56
2020-04-11,"Veneto","Belluno",4
2020-04-11,"Veneto","Treviso",29
2020-04-11,"Veneto","Venezia",103
2020-04-11,"Veneto","Padova",44
2020-04-11,"Veneto","Rovigo",3
2020-04-11,"Veneto","In fase di definizione/aggiornamento",-37
2020-04-12,"Abruzzo","L'Aquila",2
2020-04-12,"Abruzzo","Teramo",7
2020-04-12,"Abruzzo","Pescara",20
2020-04-12,"Abruzzo","Chieti",11
2020-04-12,"Abruzzo","In fase di definizione/aggiornamento",0
2020-04-12,"Basilicata","Potenza",1
2020-04-12,"Basilicata","Matera",2
2020-04-12,"Basilicata","In fase di definizione/aggiornamento",0
2020-04-12,"Calabria","Cosenza",0
2020-04-12,"Calabria","Catanzaro",1
2020-04-12,"Calabria","Reggio di Calabria",3
2020-04-12,"Calabria","Crotone",4
2020-04-12,"Calabria","Vibo Valentia",0
2020-04-12,"Calabria","In fase di definizione/aggiornamento",0
2020-04-12,"Campania","Caserta",7
2020-04-12,"Campania","Benevento",4
2020-04-12,"Campania","Napoli",62
2020-04-12,"Campania","Avellino",1
2020-04-12,"Campania","Salerno",3
2020-04-12,"Campania","In fase di definizione/aggiornamento",10
2020-04-12,"Emilia Romagna","Piacenza",37
2020-04-12,"Emilia Romagna","Parma",19
2020-04-12,"Emilia Romagna","Reggio nell'Emilia",84
2020-04-12,"Emilia Romagna","Modena",76
2020-04-12,"Emilia Romagna","Bologna",122
2020-04-12,"Emilia Romagna","Ferrara",36
2020-04-12,"Emilia Romagna","Ravenna",12
2020-04-12,"Emilia Romagna","Forlì-Cesena",48
2020-04-12,"Emilia Romagna","Rimini",29
2020-04-12,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-04-12,"Friuli V.G.","Udine",8
2020-04-12,"Friuli V.G.","Gorizia",2
2020-04-12,"Friuli V.G.","Trieste",18
2020-04-12,"Friuli V.G.","Pordenone",10
2020-04-12,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-04-12,"Lazio","Viterbo",3
2020-04-12,"Lazio","Rieti",3
2020-04-12,"Lazio","Roma",96
2020-04-12,"Lazio","Latina",11
2020-04-12,"Lazio","Frosinone",4
2020-04-12,"Lazio","In fase di definizione/aggiornamento",5
2020-04-12,"Liguria","Imperia",1
2020-04-12,"Liguria","Savona",26
2020-04-12,"Liguria","Genova",154
2020-04-12,"Liguria","La Spezia",41
2020-04-12,"Liguria","In fase di definizione/aggiornamento",-104
2020-04-12,"Lombardia","Varese",30
2020-04-12,"Lombardia","Como",99
2020-04-12,"Lombardia","Sondrio",36
2020-04-12,"Lombardia","Milano",412
2020-04-12,"Lombardia","Bergamo",51
2020-04-12,"Lombardia","Brescia",269
2020-04-12,"Lombardia","Pavia",84
2020-04-12,"Lombardia","Cremona",63
2020-04-12,"Lombardia","Mantova",75
2020-04-12,"Lombardia","Lecco",21
2020-04-12,"Lombardia","Lodi",71
2020-04-12,"Lombardia","Monza e della Brianza",64
2020-04-12,"Lombardia","In fase di definizione/aggiornamento",185
2020-04-12,"Marche","Pesaro e Urbino",19
2020-04-12,"Marche","Ancona",43
2020-04-12,"Marche","Macerata",17
2020-04-12,"Marche","Ascoli Piceno",4
2020-04-12,"Marche","Fermo",7
2020-04-12,"Marche","In fase di definizione/aggiornamento",2
2020-04-12,"Molise","Campobasso",4
2020-04-12,"Molise","Isernia",7
2020-04-12,"Molise","In fase di definizione/aggiornamento",0
2020-04-12,"Bolzano","Bolzano",141
2020-04-12,"Bolzano","In fase di definizione/aggiornamento",0
2020-04-12,"Trento","Trento",83
2020-04-12,"Trento","In fase di definizione/aggiornamento",0
2020-04-12,"Piemonte","Torino",334
2020-04-12,"Piemonte","Vercelli",28
2020-04-12,"Piemonte","Novara",65
2020-04-12,"Piemonte","Cuneo",112
2020-04-12,"Piemonte","Asti",34
2020-04-12,"Piemonte","Alessandria",57
2020-04-12,"Piemonte","Biella",9
2020-04-12,"Piemonte","Verbano-Cusio-Ossola",6
2020-04-12,"Piemonte","In fase di definizione/aggiornamento",7
2020-04-12,"Puglia","Foggia",15
2020-04-12,"Puglia","Bari",8
2020-04-12,"Puglia","Taranto",3
2020-04-12,"Puglia","Brindisi",24
2020-04-12,"Puglia","Lecce",0
2020-04-12,"Puglia","Barletta-Andria-Trani",36
2020-04-12,"Puglia","In fase di definizione/aggiornamento",-1
2020-04-12,"Sardegna","Sassari",13
2020-04-12,"Sardegna","Nuoro",0
2020-04-12,"Sardegna","Cagliari",6
2020-04-12,"Sardegna","Oristano",1
2020-04-12,"Sardegna","Sud Sardegna",2
2020-04-12,"Sardegna","In fase di definizione/aggiornamento",0
2020-04-12,"Sicilia","Trapani",4
2020-04-12,"Sicilia","Palermo",13
2020-04-12,"Sicilia","Messina",7
2020-04-12,"Sicilia","Agrigento",3
2020-04-12,"Sicilia","Caltanissetta",6
2020-04-12,"Sicilia","Enna",4
2020-04-12,"Sicilia","Catania",11
2020-04-12,"Sicilia","Ragusa",2
2020-04-12,"Sicilia","Siracusa",2
2020-04-12,"Sicilia","In fase di definizione/aggiornamento",0
2020-04-12,"Toscana","Massa Carrara",41
2020-04-12,"Toscana","Lucca",14
2020-04-12,"Toscana","Pistoia",16
2020-04-12,"Toscana","Firenze",105
2020-04-12,"Toscana","Livorno",19
2020-04-12,"Toscana","Pisa",41
2020-04-12,"Toscana","Arezzo",12
2020-04-12,"Toscana","Siena",2
2020-04-12,"Toscana","Grosseto",4
2020-04-12,"Toscana","Prato",23
2020-04-12,"Toscana","In fase di definizione/aggiornamento",0
2020-04-12,"Umbria","Perugia",4
2020-04-12,"Umbria","Terni",6
2020-04-12,"Umbria","In fase di definizione/aggiornamento",0
2020-04-12,"Valle d'Aosta","Aosta",19
2020-04-12,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-04-12,"Veneto","Verona",93
2020-04-12,"Veneto","Vicenza",46
2020-04-12,"Veneto","Belluno",11
2020-04-12,"Veneto","Treviso",10
2020-04-12,"Veneto","Venezia",74
2020-04-12,"Veneto","Padova",60
2020-04-12,"Veneto","Rovigo",6
2020-04-12,"Veneto","In fase di definizione/aggiornamento",9
2020-04-13,"Abruzzo","L'Aquila",0
2020-04-13,"Abruzzo","Teramo",-1
2020-04-13,"Abruzzo","Pescara",41
2020-04-13,"Abruzzo","Chieti",13
2020-04-13,"Abruzzo","In fase di definizione/aggiornamento",0
2020-04-13,"Basilicata","Potenza",2
2020-04-13,"Basilicata","Matera",2
2020-04-13,"Basilicata","In fase di definizione/aggiornamento",0
2020-04-13,"Calabria","Cosenza",4
2020-04-13,"Calabria","Catanzaro",1
2020-04-13,"Calabria","Reggio di Calabria",0
2020-04-13,"Calabria","Crotone",0
2020-04-13,"Calabria","Vibo Valentia",0
2020-04-13,"Calabria","In fase di definizione/aggiornamento",0
2020-04-13,"Campania","Caserta",6
2020-04-13,"Campania","Benevento",0
2020-04-13,"Campania","Napoli",61
2020-04-13,"Campania","Avellino",1
2020-04-13,"Campania","Salerno",5
2020-04-13,"Campania","In fase di definizione/aggiornamento",-7
2020-04-13,"Emilia Romagna","Piacenza",38
2020-04-13,"Emilia Romagna","Parma",42
2020-04-13,"Emilia Romagna","Reggio nell'Emilia",39
2020-04-13,"Emilia Romagna","Modena",45
2020-04-13,"Emilia Romagna","Bologna",95
2020-04-13,"Emilia Romagna","Ferrara",2
2020-04-13,"Emilia Romagna","Ravenna",26
2020-04-13,"Emilia Romagna","Forlì-Cesena",34
2020-04-13,"Emilia Romagna","Rimini",21
2020-04-13,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-04-13,"Friuli V.G.","Udine",11
2020-04-13,"Friuli V.G.","Gorizia",4
2020-04-13,"Friuli V.G.","Trieste",26
2020-04-13,"Friuli V.G.","Pordenone",8
2020-04-13,"Friuli V.G.","In fase di definizione/aggiornamento",2
2020-04-13,"Lazio","Viterbo",2
2020-04-13,"Lazio","Rieti",0
2020-04-13,"Lazio","Roma",116
2020-04-13,"Lazio","Latina",6
2020-04-13,"Lazio","Frosinone",-1
2020-04-13,"Lazio","In fase di definizione/aggiornamento",0
2020-04-13,"Liguria","Imperia",0
2020-04-13,"Liguria","Savona",0
2020-04-13,"Liguria","Genova",0
2020-04-13,"Liguria","La Spezia",0
2020-04-13,"Liguria","In fase di definizione/aggiornamento",102
2020-04-13,"Lombardia","Varese",48
2020-04-13,"Lombardia","Como",91
2020-04-13,"Lombardia","Sondrio",76
2020-04-13,"Lombardia","Milano",481
2020-04-13,"Lombardia","Bergamo",82
2020-04-13,"Lombardia","Brescia",190
2020-04-13,"Lombardia","Pavia",60
2020-04-13,"Lombardia","Cremona",224
2020-04-13,"Lombardia","Mantova",85
2020-04-13,"Lombardia","Lecco",30
2020-04-13,"Lombardia","Lodi",16
2020-04-13,"Lombardia","Monza e della Brianza",81
2020-04-13,"Lombardia","In fase di definizione/aggiornamento",-202
2020-04-13,"Marche","Pesaro e Urbino",41
2020-04-13,"Marche","Ancona",15
2020-04-13,"Marche","Macerata",16
2020-04-13,"Marche","Ascoli Piceno",1
2020-04-13,"Marche","Fermo",2
2020-04-13,"Marche","In fase di definizione/aggiornamento",3
2020-04-13,"Molise","Campobasso",0
2020-04-13,"Molise","Isernia",0
2020-04-13,"Molise","In fase di definizione/aggiornamento",0
2020-04-13,"Bolzano","Bolzano",51
2020-04-13,"Bolzano","In fase di definizione/aggiornamento",0
2020-04-13,"Trento","Trento",73
2020-04-13,"Trento","In fase di definizione/aggiornamento",0
2020-04-13,"Piemonte","Torino",190
2020-04-13,"Piemonte","Vercelli",13
2020-04-13,"Piemonte","Novara",7
2020-04-13,"Piemonte","Cuneo",145
2020-04-13,"Piemonte","Asti",14
2020-04-13,"Piemonte","Alessandria",67
2020-04-13,"Piemonte","Biella",17
2020-04-13,"Piemonte","Verbano-Cusio-Ossola",11
2020-04-13,"Piemonte","In fase di definizione/aggiornamento",10
2020-04-13,"Puglia","Foggia",-2
2020-04-13,"Puglia","Bari",41
2020-04-13,"Puglia","Taranto",4
2020-04-13,"Puglia","Brindisi",21
2020-04-13,"Puglia","Lecce",6
2020-04-13,"Puglia","Barletta-Andria-Trani",5
2020-04-13,"Puglia","In fase di definizione/aggiornamento",1
2020-04-13,"Sardegna","Sassari",8
2020-04-13,"Sardegna","Nuoro",0
2020-04-13,"Sardegna","Cagliari",6
2020-04-13,"Sardegna","Oristano",1
2020-04-13,"Sardegna","Sud Sardegna",0
2020-04-13,"Sardegna","In fase di definizione/aggiornamento",0
2020-04-13,"Sicilia","Trapani",2
2020-04-13,"Sicilia","Palermo",9
2020-04-13,"Sicilia","Messina",7
2020-04-13,"Sicilia","Agrigento",2
2020-04-13,"Sicilia","Caltanissetta",3
2020-04-13,"Sicilia","Enna",2
2020-04-13,"Sicilia","Catania",15
2020-04-13,"Sicilia","Ragusa",1
2020-04-13,"Sicilia","Siracusa",1
2020-04-13,"Sicilia","In fase di definizione/aggiornamento",0
2020-04-13,"Toscana","Massa Carrara",12
2020-04-13,"Toscana","Lucca",40
2020-04-13,"Toscana","Pistoia",3
2020-04-13,"Toscana","Firenze",10
2020-04-13,"Toscana","Livorno",6
2020-04-13,"Toscana","Pisa",17
2020-04-13,"Toscana","Arezzo",24
2020-04-13,"Toscana","Siena",1
2020-04-13,"Toscana","Grosseto",41
2020-04-13,"Toscana","Prato",1
2020-04-13,"Toscana","In fase di definizione/aggiornamento",0
2020-04-13,"Umbria","Perugia",0
2020-04-13,"Umbria","Terni",1
2020-04-13,"Umbria","In fase di definizione/aggiornamento",0
2020-04-13,"Valle d'Aosta","Aosta",6
2020-04-13,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-04-13,"Veneto","Verona",52
2020-04-13,"Veneto","Vicenza",25
2020-04-13,"Veneto","Belluno",22
2020-04-13,"Veneto","Treviso",0
2020-04-13,"Veneto","Venezia",26
2020-04-13,"Veneto","Padova",44
2020-04-13,"Veneto","Rovigo",0
2020-04-13,"Veneto","In fase di definizione/aggiornamento",5
2020-04-14,"Abruzzo","L'Aquila",8
2020-04-14,"Abruzzo","Teramo",3
2020-04-14,"Abruzzo","Pescara",17
2020-04-14,"Abruzzo","Chieti",4
2020-04-14,"Abruzzo","In fase di definizione/aggiornamento",0
2020-04-14,"Basilicata","Potenza",0
2020-04-14,"Basilicata","Matera",0
2020-04-14,"Basilicata","In fase di definizione/aggiornamento",0
2020-04-14,"Calabria","Cosenza",22
2020-04-14,"Calabria","Catanzaro",1
2020-04-14,"Calabria","Reggio di Calabria",5
2020-04-14,"Calabria","Crotone",0
2020-04-14,"Calabria","Vibo Valentia",0
2020-04-14,"Calabria","In fase di definizione/aggiornamento",0
2020-04-14,"Campania","Caserta",6
2020-04-14,"Campania","Benevento",1
2020-04-14,"Campania","Napoli",78
2020-04-14,"Campania","Avellino",1
2020-04-14,"Campania","Salerno",16
2020-04-14,"Campania","In fase di definizione/aggiornamento",-3
2020-04-14,"Emilia Romagna","Piacenza",29
2020-04-14,"Emilia Romagna","Parma",9
2020-04-14,"Emilia Romagna","Reggio nell'Emilia",59
2020-04-14,"Emilia Romagna","Modena",48
2020-04-14,"Emilia Romagna","Bologna",28
2020-04-14,"Emilia Romagna","Ferrara",17
2020-04-14,"Emilia Romagna","Ravenna",53
2020-04-14,"Emilia Romagna","Forlì-Cesena",56
2020-04-14,"Emilia Romagna","Rimini",13
2020-04-14,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-04-14,"Friuli V.G.","Udine",6
2020-04-14,"Friuli V.G.","Gorizia",2
2020-04-14,"Friuli V.G.","Trieste",29
2020-04-14,"Friuli V.G.","Pordenone",4
2020-04-14,"Friuli V.G.","In fase di definizione/aggiornamento",-3
2020-04-14,"Lazio","Viterbo",8
2020-04-14,"Lazio","Rieti",0
2020-04-14,"Lazio","Roma",129
2020-04-14,"Lazio","Latina",6
2020-04-14,"Lazio","Frosinone",1
2020-04-14,"Lazio","In fase di definizione/aggiornamento",-1
2020-04-14,"Liguria","Imperia",97
2020-04-14,"Liguria","Savona",-100
2020-04-14,"Liguria","Genova",386
2020-04-14,"Liguria","La Spezia",-10
2020-04-14,"Liguria","In fase di definizione/aggiornamento",-161
2020-04-14,"Lombardia","Varese",102
2020-04-14,"Lombardia","Como",91
2020-04-14,"Lombardia","Sondrio",53
2020-04-14,"Lombardia","Milano",189
2020-04-14,"Lombardia","Bergamo",35
2020-04-14,"Lombardia","Brescia",35
2020-04-14,"Lombardia","Pavia",53
2020-04-14,"Lombardia","Cremona",227
2020-04-14,"Lombardia","Mantova",60
2020-04-14,"Lombardia","Lecco",59
2020-04-14,"Lombardia","Lodi",10
2020-04-14,"Lombardia","Monza e della Brianza",101
2020-04-14,"Lombardia","In fase di definizione/aggiornamento",-3
2020-04-14,"Marche","Pesaro e Urbino",14
2020-04-14,"Marche","Ancona",24
2020-04-14,"Marche","Macerata",3
2020-04-14,"Marche","Ascoli Piceno",0
2020-04-14,"Marche","Fermo",0
2020-04-14,"Marche","In fase di definizione/aggiornamento",4
2020-04-14,"Molise","Campobasso",0
2020-04-14,"Molise","Isernia",0
2020-04-14,"Molise","In fase di definizione/aggiornamento",0
2020-04-14,"Bolzano","Bolzano",35
2020-04-14,"Bolzano","In fase di definizione/aggiornamento",0
2020-04-14,"Trento","Trento",15
2020-04-14,"Trento","In fase di definizione/aggiornamento",0
2020-04-14,"Piemonte","Torino",210
2020-04-14,"Piemonte","Vercelli",9
2020-04-14,"Piemonte","Novara",26
2020-04-14,"Piemonte","Cuneo",140
2020-04-14,"Piemonte","Asti",75
2020-04-14,"Piemonte","Alessandria",52
2020-04-14,"Piemonte","Biella",23
2020-04-14,"Piemonte","Verbano-Cusio-Ossola",17
2020-04-14,"Piemonte","In fase di definizione/aggiornamento",4
2020-04-14,"Puglia","Foggia",5
2020-04-14,"Puglia","Bari",27
2020-04-14,"Puglia","Taranto",1
2020-04-14,"Puglia","Brindisi",24
2020-04-14,"Puglia","Lecce",1
2020-04-14,"Puglia","Barletta-Andria-Trani",5
2020-04-14,"Puglia","In fase di definizione/aggiornamento",-10
2020-04-14,"Sardegna","Sassari",4
2020-04-14,"Sardegna","Nuoro",0
2020-04-14,"Sardegna","Cagliari",4
2020-04-14,"Sardegna","Oristano",0
2020-04-14,"Sardegna","Sud Sardegna",2
2020-04-14,"Sardegna","In fase di definizione/aggiornamento",0
2020-04-14,"Sicilia","Trapani",2
2020-04-14,"Sicilia","Palermo",6
2020-04-14,"Sicilia","Messina",3
2020-04-14,"Sicilia","Agrigento",2
2020-04-14,"Sicilia","Caltanissetta",4
2020-04-14,"Sicilia","Enna",8
2020-04-14,"Sicilia","Catania",11
2020-04-14,"Sicilia","Ragusa",0
2020-04-14,"Sicilia","Siracusa",7
2020-04-14,"Sicilia","In fase di definizione/aggiornamento",0
2020-04-14,"Toscana","Massa Carrara",6
2020-04-14,"Toscana","Lucca",1
2020-04-14,"Toscana","Pistoia",4
2020-04-14,"Toscana","Firenze",42
2020-04-14,"Toscana","Livorno",6
2020-04-14,"Toscana","Pisa",33
2020-04-14,"Toscana","Arezzo",34
2020-04-14,"Toscana","Siena",1
2020-04-14,"Toscana","Grosseto",0
2020-04-14,"Toscana","Prato",10
2020-04-14,"Toscana","In fase di definizione/aggiornamento",0
2020-04-14,"Umbria","Perugia",1
2020-04-14,"Umbria","Terni",0
2020-04-14,"Umbria","In fase di definizione/aggiornamento",0
2020-04-14,"Valle d'Aosta","Aosta",20
2020-04-14,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-04-14,"Veneto","Verona",25
2020-04-14,"Veneto","Vicenza",9
2020-04-14,"Veneto","Belluno",12
2020-04-14,"Veneto","Treviso",49
2020-04-14,"Veneto","Venezia",25
2020-04-14,"Veneto","Padova",53
2020-04-14,"Veneto","Rovigo",7
2020-04-14,"Veneto","In fase di definizione/aggiornamento",1
2020-04-15,"Abruzzo","L'Aquila",1
2020-04-15,"Abruzzo","Teramo",4
2020-04-15,"Abruzzo","Pescara",24
2020-04-15,"Abruzzo","Chieti",0
2020-04-15,"Abruzzo","In fase di definizione/aggiornamento",0
2020-04-15,"Basilicata","Potenza",1
2020-04-15,"Basilicata","Matera",0
2020-04-15,"Basilicata","In fase di definizione/aggiornamento",0
2020-04-15,"Calabria","Cosenza",1
2020-04-15,"Calabria","Catanzaro",6
2020-04-15,"Calabria","Reggio di Calabria",8
2020-04-15,"Calabria","Crotone",0
2020-04-15,"Calabria","Vibo Valentia",0
2020-04-15,"Calabria","In fase di definizione/aggiornamento",0
2020-04-15,"Campania","Caserta",3
2020-04-15,"Campania","Benevento",0
2020-04-15,"Campania","Napoli",16
2020-04-15,"Campania","Avellino",5
2020-04-15,"Campania","Salerno",7
2020-04-15,"Campania","In fase di definizione/aggiornamento",7
2020-04-15,"Emilia Romagna","Piacenza",56
2020-04-15,"Emilia Romagna","Parma",34
2020-04-15,"Emilia Romagna","Reggio nell'Emilia",35
2020-04-15,"Emilia Romagna","Modena",37
2020-04-15,"Emilia Romagna","Bologna",60
2020-04-15,"Emilia Romagna","Ferrara",14
2020-04-15,"Emilia Romagna","Ravenna",9
2020-04-15,"Emilia Romagna","Forlì-Cesena",23
2020-04-15,"Emilia Romagna","Rimini",9
2020-04-15,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-04-15,"Friuli V.G.","Udine",1
2020-04-15,"Friuli V.G.","Gorizia",1
2020-04-15,"Friuli V.G.","Trieste",16
2020-04-15,"Friuli V.G.","Pordenone",6
2020-04-15,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-04-15,"Lazio","Viterbo",0
2020-04-15,"Lazio","Rieti",1
2020-04-15,"Lazio","Roma",105
2020-04-15,"Lazio","Latina",9
2020-04-15,"Lazio","Frosinone",6
2020-04-15,"Lazio","In fase di definizione/aggiornamento",0
2020-04-15,"Liguria","Imperia",57
2020-04-15,"Liguria","Savona",20
2020-04-15,"Liguria","Genova",15
2020-04-15,"Liguria","La Spezia",36
2020-04-15,"Liguria","In fase di definizione/aggiornamento",0
2020-04-15,"Lombardia","Varese",71
2020-04-15,"Lombardia","Como",48
2020-04-15,"Lombardia","Sondrio",10
2020-04-15,"Lombardia","Milano",325
2020-04-15,"Lombardia","Bergamo",46
2020-04-15,"Lombardia","Brescia",94
2020-04-15,"Lombardia","Pavia",70
2020-04-15,"Lombardia","Cremona",30
