"fornitore","codice_NUTS2","date","nome_area","tipo_dato","numero_dosi"
"AstraZeneca","ITC4",2020-12-29,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2020-12-29,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2020-12-29,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2020-12-30,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2020-12-30,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2020-12-30,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2020-12-30,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2020-12-31,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2020-12-31,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2020-12-31,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2020-12-31,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-01,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-01,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-01,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-01,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-02,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-02,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-02,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-02,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-03,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-03,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-03,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-03,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-04,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-04,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-04,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-04,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-05,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-05,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-05,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-05,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-06,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-06,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-06,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-06,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-07,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-07,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-07,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-07,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-08,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-08,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-08,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-08,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-09,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-09,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-09,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-09,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-10,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-10,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-10,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-10,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-11,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-11,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-11,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-11,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-12,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-12,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-12,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-12,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-13,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-13,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-13,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-13,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-14,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-14,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-14,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-14,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-15,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-15,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-15,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-15,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-16,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-16,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-16,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-16,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-17,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-17,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-17,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-17,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-18,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-18,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-18,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-18,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-19,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-19,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-19,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-19,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-20,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-20,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-20,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-20,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-21,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-21,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-21,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-21,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-22,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-22,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-22,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-22,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-23,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-23,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-23,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-23,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-24,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-24,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-24,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-24,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-25,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-25,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-25,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-25,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-26,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-26,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-26,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-26,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-27,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-27,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-27,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-27,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-28,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-28,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-28,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-28,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-29,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-29,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-29,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-29,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-30,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-30,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-30,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-30,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-01-31,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-01-31,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-01-31,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-01-31,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-02-01,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-02-01,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-02-01,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-02-01,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-02-02,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-02-02,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-02-02,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-02-02,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-02-03,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-02-03,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-02-03,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-02-03,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-02-04,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-02-04,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-02-04,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-02-04,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-02-05,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-02-05,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-02-05,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-02-05,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-02-06,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-02-06,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-02-06,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-02-06,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-02-07,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-02-07,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-02-07,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-02-07,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-02-08,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-02-08,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-02-08,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2021-02-08,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2021-02-09,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-02-09,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-02-09,"Lombardia","dosi_consegnate",41800
"AstraZeneca","ITC4",2021-02-09,"Lombardia","dosi_rimanenti",41800
"AstraZeneca","ITC4",2021-02-10,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2021-02-10,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-02-10,"Lombardia","dosi_consegnate",41800
"AstraZeneca","ITC4",2021-02-10,"Lombardia","dosi_rimanenti",41800
"AstraZeneca","ITC4",2021-02-11,"Lombardia","prime_dosi",60
"AstraZeneca","ITC4",2021-02-11,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2021-02-11,"Lombardia","dosi_consegnate",41800
"AstraZeneca","ITC4",2021-02-11,"Lombardia","dosi_rimanenti",41740
"AstraZeneca","ITC4",2021-02-12,"Lombardia","prime_dosi",139
"AstraZeneca","ITC4",2021-02-12,"Lombardia","seconde_dosi",1
"AstraZeneca","ITC4",2021-02-12,"Lombardia","dosi_consegnate",41800
"AstraZeneca","ITC4",2021-02-12,"Lombardia","dosi_rimanenti",41660
"AstraZeneca","ITC4",2021-02-13,"Lombardia","prime_dosi",349
"AstraZeneca","ITC4",2021-02-13,"Lombardia","seconde_dosi",1
"AstraZeneca","ITC4",2021-02-13,"Lombardia","dosi_consegnate",90900
"AstraZeneca","ITC4",2021-02-13,"Lombardia","dosi_rimanenti",90550
"AstraZeneca","ITC4",2021-02-14,"Lombardia","prime_dosi",694
"AstraZeneca","ITC4",2021-02-14,"Lombardia","seconde_dosi",2
"AstraZeneca","ITC4",2021-02-14,"Lombardia","dosi_consegnate",90900
"AstraZeneca","ITC4",2021-02-14,"Lombardia","dosi_rimanenti",90204
"AstraZeneca","ITC4",2021-02-15,"Lombardia","prime_dosi",1875
"AstraZeneca","ITC4",2021-02-15,"Lombardia","seconde_dosi",3
"AstraZeneca","ITC4",2021-02-15,"Lombardia","dosi_consegnate",90900
"AstraZeneca","ITC4",2021-02-15,"Lombardia","dosi_rimanenti",89022
"AstraZeneca","ITC4",2021-02-16,"Lombardia","prime_dosi",3539
"AstraZeneca","ITC4",2021-02-16,"Lombardia","seconde_dosi",4
"AstraZeneca","ITC4",2021-02-16,"Lombardia","dosi_consegnate",90900
"AstraZeneca","ITC4",2021-02-16,"Lombardia","dosi_rimanenti",87357
"AstraZeneca","ITC4",2021-02-17,"Lombardia","prime_dosi",6173
"AstraZeneca","ITC4",2021-02-17,"Lombardia","seconde_dosi",4
"AstraZeneca","ITC4",2021-02-17,"Lombardia","dosi_consegnate",90900
"AstraZeneca","ITC4",2021-02-17,"Lombardia","dosi_rimanenti",84723
"AstraZeneca","ITC4",2021-02-18,"Lombardia","prime_dosi",9430
"AstraZeneca","ITC4",2021-02-18,"Lombardia","seconde_dosi",10
"AstraZeneca","ITC4",2021-02-18,"Lombardia","dosi_consegnate",90900
"AstraZeneca","ITC4",2021-02-18,"Lombardia","dosi_rimanenti",81460
"AstraZeneca","ITC4",2021-02-19,"Lombardia","prime_dosi",12694
"AstraZeneca","ITC4",2021-02-19,"Lombardia","seconde_dosi",13
"AstraZeneca","ITC4",2021-02-19,"Lombardia","dosi_consegnate",90900
"AstraZeneca","ITC4",2021-02-19,"Lombardia","dosi_rimanenti",78193
"AstraZeneca","ITC4",2021-02-20,"Lombardia","prime_dosi",15521
"AstraZeneca","ITC4",2021-02-20,"Lombardia","seconde_dosi",17
"AstraZeneca","ITC4",2021-02-20,"Lombardia","dosi_consegnate",175800
"AstraZeneca","ITC4",2021-02-20,"Lombardia","dosi_rimanenti",160262
"AstraZeneca","ITC4",2021-02-21,"Lombardia","prime_dosi",17084
"AstraZeneca","ITC4",2021-02-21,"Lombardia","seconde_dosi",19
"AstraZeneca","ITC4",2021-02-21,"Lombardia","dosi_consegnate",175800
"AstraZeneca","ITC4",2021-02-21,"Lombardia","dosi_rimanenti",158697
"AstraZeneca","ITC4",2021-02-22,"Lombardia","prime_dosi",19797
"AstraZeneca","ITC4",2021-02-22,"Lombardia","seconde_dosi",23
"AstraZeneca","ITC4",2021-02-22,"Lombardia","dosi_consegnate",175800
"AstraZeneca","ITC4",2021-02-22,"Lombardia","dosi_rimanenti",155980
"AstraZeneca","ITC4",2021-02-23,"Lombardia","prime_dosi",22274
"AstraZeneca","ITC4",2021-02-23,"Lombardia","seconde_dosi",24
"AstraZeneca","ITC4",2021-02-23,"Lombardia","dosi_consegnate",175800
"AstraZeneca","ITC4",2021-02-23,"Lombardia","dosi_rimanenti",153502
"AstraZeneca","ITC4",2021-02-24,"Lombardia","prime_dosi",24957
"AstraZeneca","ITC4",2021-02-24,"Lombardia","seconde_dosi",25
"AstraZeneca","ITC4",2021-02-24,"Lombardia","dosi_consegnate",175800
"AstraZeneca","ITC4",2021-02-24,"Lombardia","dosi_rimanenti",150818
"AstraZeneca","ITC4",2021-02-25,"Lombardia","prime_dosi",27630
"AstraZeneca","ITC4",2021-02-25,"Lombardia","seconde_dosi",25
"AstraZeneca","ITC4",2021-02-25,"Lombardia","dosi_consegnate",175800
"AstraZeneca","ITC4",2021-02-25,"Lombardia","dosi_rimanenti",148145
"AstraZeneca","ITC4",2021-02-26,"Lombardia","prime_dosi",30626
"AstraZeneca","ITC4",2021-02-26,"Lombardia","seconde_dosi",25
"AstraZeneca","ITC4",2021-02-26,"Lombardia","dosi_consegnate",175800
"AstraZeneca","ITC4",2021-02-26,"Lombardia","dosi_rimanenti",145149
"AstraZeneca","ITC4",2021-02-27,"Lombardia","prime_dosi",33495
"AstraZeneca","ITC4",2021-02-27,"Lombardia","seconde_dosi",29
"AstraZeneca","ITC4",2021-02-27,"Lombardia","dosi_consegnate",249700
"AstraZeneca","ITC4",2021-02-27,"Lombardia","dosi_rimanenti",216176
"AstraZeneca","ITC4",2021-02-28,"Lombardia","prime_dosi",35344
"AstraZeneca","ITC4",2021-02-28,"Lombardia","seconde_dosi",29
"AstraZeneca","ITC4",2021-02-28,"Lombardia","dosi_consegnate",249700
"AstraZeneca","ITC4",2021-02-28,"Lombardia","dosi_rimanenti",214327
"AstraZeneca","ITC4",2021-03-01,"Lombardia","prime_dosi",38712
"AstraZeneca","ITC4",2021-03-01,"Lombardia","seconde_dosi",29
"AstraZeneca","ITC4",2021-03-01,"Lombardia","dosi_consegnate",249700
"AstraZeneca","ITC4",2021-03-01,"Lombardia","dosi_rimanenti",210959
"AstraZeneca","ITC4",2021-03-02,"Lombardia","prime_dosi",43599
"AstraZeneca","ITC4",2021-03-02,"Lombardia","seconde_dosi",31
"AstraZeneca","ITC4",2021-03-02,"Lombardia","dosi_consegnate",249700
"AstraZeneca","ITC4",2021-03-02,"Lombardia","dosi_rimanenti",206070
"AstraZeneca","ITC4",2021-03-03,"Lombardia","prime_dosi",48957
"AstraZeneca","ITC4",2021-03-03,"Lombardia","seconde_dosi",33
"AstraZeneca","ITC4",2021-03-03,"Lombardia","dosi_consegnate",249700
"AstraZeneca","ITC4",2021-03-03,"Lombardia","dosi_rimanenti",200710
"AstraZeneca","ITC4",2021-03-04,"Lombardia","prime_dosi",53726
"AstraZeneca","ITC4",2021-03-04,"Lombardia","seconde_dosi",39
"AstraZeneca","ITC4",2021-03-04,"Lombardia","dosi_consegnate",249700
"AstraZeneca","ITC4",2021-03-04,"Lombardia","dosi_rimanenti",195935
"AstraZeneca","ITC4",2021-03-05,"Lombardia","prime_dosi",58141
"AstraZeneca","ITC4",2021-03-05,"Lombardia","seconde_dosi",48
"AstraZeneca","ITC4",2021-03-05,"Lombardia","dosi_consegnate",249700
"AstraZeneca","ITC4",2021-03-05,"Lombardia","dosi_rimanenti",191511
"AstraZeneca","ITC4",2021-03-06,"Lombardia","prime_dosi",63718
"AstraZeneca","ITC4",2021-03-06,"Lombardia","seconde_dosi",48
"AstraZeneca","ITC4",2021-03-06,"Lombardia","dosi_consegnate",249700
"AstraZeneca","ITC4",2021-03-06,"Lombardia","dosi_rimanenti",185934
"AstraZeneca","ITC4",2021-03-07,"Lombardia","prime_dosi",66170
"AstraZeneca","ITC4",2021-03-07,"Lombardia","seconde_dosi",49
"AstraZeneca","ITC4",2021-03-07,"Lombardia","dosi_consegnate",249700
"AstraZeneca","ITC4",2021-03-07,"Lombardia","dosi_rimanenti",183481
"AstraZeneca","ITC4",2021-03-08,"Lombardia","prime_dosi",74789
"AstraZeneca","ITC4",2021-03-08,"Lombardia","seconde_dosi",54
"AstraZeneca","ITC4",2021-03-08,"Lombardia","dosi_consegnate",249700
"AstraZeneca","ITC4",2021-03-08,"Lombardia","dosi_rimanenti",174857
"AstraZeneca","ITC4",2021-03-09,"Lombardia","prime_dosi",84114
"AstraZeneca","ITC4",2021-03-09,"Lombardia","seconde_dosi",65
"AstraZeneca","ITC4",2021-03-09,"Lombardia","dosi_consegnate",249700
"AstraZeneca","ITC4",2021-03-09,"Lombardia","dosi_rimanenti",165521
"AstraZeneca","ITC4",2021-03-10,"Lombardia","prime_dosi",94214
"AstraZeneca","ITC4",2021-03-10,"Lombardia","seconde_dosi",71
"AstraZeneca","ITC4",2021-03-10,"Lombardia","dosi_consegnate",360300
"AstraZeneca","ITC4",2021-03-10,"Lombardia","dosi_rimanenti",266015
"AstraZeneca","ITC4",2021-03-11,"Lombardia","prime_dosi",104031
"AstraZeneca","ITC4",2021-03-11,"Lombardia","seconde_dosi",82
"AstraZeneca","ITC4",2021-03-11,"Lombardia","dosi_consegnate",360300
"AstraZeneca","ITC4",2021-03-11,"Lombardia","dosi_rimanenti",256187
"AstraZeneca","ITC4",2021-03-12,"Lombardia","prime_dosi",114110
"AstraZeneca","ITC4",2021-03-12,"Lombardia","seconde_dosi",91
"AstraZeneca","ITC4",2021-03-12,"Lombardia","dosi_consegnate",360300
"AstraZeneca","ITC4",2021-03-12,"Lombardia","dosi_rimanenti",246099
"AstraZeneca","ITC4",2021-03-13,"Lombardia","prime_dosi",124503
"AstraZeneca","ITC4",2021-03-13,"Lombardia","seconde_dosi",97
"AstraZeneca","ITC4",2021-03-13,"Lombardia","dosi_consegnate",402800
"AstraZeneca","ITC4",2021-03-13,"Lombardia","dosi_rimanenti",278200
"AstraZeneca","ITC4",2021-03-14,"Lombardia","prime_dosi",131037
"AstraZeneca","ITC4",2021-03-14,"Lombardia","seconde_dosi",105
"AstraZeneca","ITC4",2021-03-14,"Lombardia","dosi_consegnate",402800
"AstraZeneca","ITC4",2021-03-14,"Lombardia","dosi_rimanenti",271658
"AstraZeneca","ITC4",2021-03-15,"Lombardia","prime_dosi",142522
"AstraZeneca","ITC4",2021-03-15,"Lombardia","seconde_dosi",110
"AstraZeneca","ITC4",2021-03-15,"Lombardia","dosi_consegnate",402800
"AstraZeneca","ITC4",2021-03-15,"Lombardia","dosi_rimanenti",260168
"AstraZeneca","ITC4",2021-03-16,"Lombardia","prime_dosi",142530
"AstraZeneca","ITC4",2021-03-16,"Lombardia","seconde_dosi",110
"AstraZeneca","ITC4",2021-03-16,"Lombardia","dosi_consegnate",402800
"AstraZeneca","ITC4",2021-03-16,"Lombardia","dosi_rimanenti",260160
"AstraZeneca","ITC4",2021-03-17,"Lombardia","prime_dosi",142531
"AstraZeneca","ITC4",2021-03-17,"Lombardia","seconde_dosi",110
"AstraZeneca","ITC4",2021-03-17,"Lombardia","dosi_consegnate",402800
"AstraZeneca","ITC4",2021-03-17,"Lombardia","dosi_rimanenti",260159
"AstraZeneca","ITC4",2021-03-18,"Lombardia","prime_dosi",142531
"AstraZeneca","ITC4",2021-03-18,"Lombardia","seconde_dosi",110
"AstraZeneca","ITC4",2021-03-18,"Lombardia","dosi_consegnate",402800
"AstraZeneca","ITC4",2021-03-18,"Lombardia","dosi_rimanenti",260159
"AstraZeneca","ITF1",2020-12-27,"Abruzzo","prime_dosi",0
"AstraZeneca","ITF1",2020-12-27,"Abruzzo","seconde_dosi",0
"AstraZeneca","ITF1",2020-12-27,"Abruzzo","dosi_consegnate",0
"AstraZeneca","ITF1",2020-12-27,"Abruzzo","dosi_rimanenti",0
"AstraZeneca","ITF1",2020-12-28,"Abruzzo","prime_dosi",0
"AstraZeneca","ITF1",2020-12-28,"Abruzzo","seconde_dosi",0
"AstraZeneca","ITF1",2020-12-28,"Abruzzo","dosi_consegnate",0
"AstraZeneca","ITF1",2020-12-28,"Abruzzo","dosi_rimanenti",0
"AstraZeneca","ITF1",2020-12-29,"Abruzzo","prime_dosi",0
"AstraZeneca","ITF1",2020-12-29,"Abruzzo","seconde_dosi",0
"AstraZeneca","ITF1",2020-12-29,"Abruzzo","dosi_consegnate",0
"AstraZeneca","ITF1",2020-12-29,"Abruzzo","dosi_rimanenti",0
"AstraZeneca","ITF1",2020-12-30,"Abruzzo","prime_dosi",0
"AstraZeneca","ITF1",2020-12-30,"Abruzzo","seconde_dosi",0
"AstraZeneca","ITF1",2020-12-30,"Abruzzo","dosi_consegnate",0
"AstraZeneca","ITF1",2020-12-30,"Abruzzo","dosi_rimanenti",0
"AstraZeneca","ITF1",2020-12-31,"Abruzzo","prime_dosi",0
"AstraZeneca","ITF1",2020-12-31,"Abruzzo","seconde_dosi",0
"AstraZeneca","ITF1",2020-12-31,"Abruzzo","dosi_consegnate",0
"AstraZeneca","ITF1",2020-12-31,"Abruzzo","dosi_rimanenti",0
"AstraZeneca","ITF1",2021-01-01,"Abruzzo","prime_dosi",0
"AstraZeneca","ITF1",2021-01-01,"Abruzzo","seconde_dosi",0
"AstraZeneca","ITF1",2021-01-01,"Abruzzo","dosi_consegnate",0
"AstraZeneca","ITF1",2021-01-01,"Abruzzo","dosi_rimanenti",0
"AstraZeneca","ITF1",2021-01-02,"Abruzzo","prime_dosi",0
"AstraZeneca","ITF1",2021-01-02,"Abruzzo","seconde_dosi",0
"AstraZeneca","ITF1",2021-01-02,"Abruzzo","dosi_consegnate",0
"AstraZeneca","ITF1",2021-01-02,"Abruzzo","dosi_rimanenti",0
"AstraZeneca","ITF1",2021-01-03,"Abruzzo","prime_dosi",0
"AstraZeneca","ITF1",2021-01-03,"Abruzzo","seconde_dosi",0
"AstraZeneca","ITF1",2021-01-03,"Abruzzo","dosi_consegnate",0
"AstraZeneca","ITF1",2021-01-03,"Abruzzo","dosi_rimanenti",0
"AstraZeneca","ITF1",2021-01-04,"Abruzzo","prime_dosi",0
"AstraZeneca","ITF1",2021-01-04,"Abruzzo","seconde_dosi",0
"AstraZeneca","ITF1",2021-01-04,"Abruzzo","dosi_consegnate",0
"AstraZeneca","ITF1",2021-01-04,"Abruzzo","dosi_rimanenti",0
"AstraZeneca","ITF1",2021-01-05,"Abruzzo","prime_dosi",0
"AstraZeneca","ITF1",2021-01-05,"Abruzzo","seconde_dosi",0
"AstraZeneca","ITF1",2021-01-05,"Abruzzo","dosi_consegnate",0
