"Date","Region","Province","Total Positive"
2020-03-19,"Toscana","Grosseto",89
2020-03-19,"Toscana","Livorno",62
2020-03-19,"Toscana","Lucca",230
2020-03-19,"Toscana","Massa Carrara",200
2020-03-19,"Toscana","Pisa",146
2020-03-19,"Toscana","Pistoia",145
2020-03-19,"Toscana","Prato",70
2020-03-19,"Toscana","Siena",78
2020-03-19,"Toscana","In fase di definizione/aggiornamento",0
2020-03-19,"Trento","Trento",523
2020-03-19,"Trento","In fase di definizione/aggiornamento",0
2020-03-19,"Umbria","Perugia",236
2020-03-19,"Umbria","Terni",84
2020-03-19,"Umbria","In fase di definizione/aggiornamento",14
2020-03-19,"Valle d'Aosta","Aosta",215
2020-03-19,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-19,"Veneto","Belluno",150
2020-03-19,"Veneto","Padova",924
2020-03-19,"Veneto","Rovigo",52
2020-03-19,"Veneto","Treviso",637
2020-03-19,"Veneto","Venezia",475
2020-03-19,"Veneto","Verona",686
2020-03-19,"Veneto","Vicenza",424
2020-03-19,"Veneto","In fase di definizione/aggiornamento",136
2020-03-20,"Abruzzo","Chieti",80
2020-03-20,"Abruzzo","L'Aquila",29
2020-03-20,"Abruzzo","Pescara",259
2020-03-20,"Abruzzo","Teramo",81
2020-03-20,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-20,"Basilicata","Matera",9
2020-03-20,"Basilicata","Potenza",43
2020-03-20,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-20,"Bolzano","Bolzano",548
2020-03-20,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-20,"Calabria","Catanzaro",34
2020-03-20,"Calabria","Cosenza",45
2020-03-20,"Calabria","Crotone",45
2020-03-20,"Calabria","Reggio di Calabria",73
2020-03-20,"Calabria","Vibo Valentia",8
2020-03-20,"Calabria","In fase di definizione/aggiornamento",2
2020-03-20,"Campania","Avellino",97
2020-03-20,"Campania","Benevento",8
2020-03-20,"Campania","Caserta",96
2020-03-20,"Campania","Napoli",416
2020-03-20,"Campania","Salerno",115
2020-03-20,"Campania","In fase di definizione/aggiornamento",17
2020-03-20,"Emilia Romagna","Bologna",552
2020-03-20,"Emilia Romagna","Ferrara",102
2020-03-20,"Emilia Romagna","Forlì-Cesena",250
2020-03-20,"Emilia Romagna","Modena",767
2020-03-20,"Emilia Romagna","Parma",979
2020-03-20,"Emilia Romagna","Piacenza",1575
2020-03-20,"Emilia Romagna","Ravenna",213
2020-03-20,"Emilia Romagna","Reggio nell'Emilia",773
2020-03-20,"Emilia Romagna","Rimini",757
2020-03-20,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-20,"Friuli V.G.","Gorizia",30
2020-03-20,"Friuli V.G.","Pordenone",114
2020-03-20,"Friuli V.G.","Trieste",216
2020-03-20,"Friuli V.G.","Udine",296
2020-03-20,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-20,"Lazio","Frosinone",52
2020-03-20,"Lazio","Latina",115
2020-03-20,"Lazio","Rieti",18
2020-03-20,"Lazio","Roma",755
2020-03-20,"Lazio","Viterbo",63
2020-03-20,"Lazio","In fase di definizione/aggiornamento",5
2020-03-20,"Liguria","Genova",527
2020-03-20,"Liguria","Imperia",145
2020-03-20,"Liguria","La Spezia",90
2020-03-20,"Liguria","Savona",162
2020-03-20,"Liguria","In fase di definizione/aggiornamento",297
2020-03-20,"Lombardia","Bergamo",5154
2020-03-20,"Lombardia","Brescia",4648
2020-03-20,"Lombardia","Como",380
2020-03-20,"Lombardia","Cremona",2392
2020-03-20,"Lombardia","Lecco",676
2020-03-20,"Lombardia","Lodi",1597
2020-03-20,"Lombardia","Mantova",723
2020-03-20,"Lombardia","Milano",3804
2020-03-20,"Lombardia","Monza e della Brianza",816
2020-03-20,"Lombardia","Pavia",1105
2020-03-20,"Lombardia","Sondrio",163
2020-03-20,"Lombardia","Varese",338
2020-03-20,"Lombardia","In fase di definizione/aggiornamento",468
2020-03-20,"Marche","Ancona",513
2020-03-20,"Marche","Ascoli Piceno",43
2020-03-20,"Marche","Fermo",80
2020-03-20,"Marche","Macerata",215
2020-03-20,"Marche","Pesaro e Urbino",1099
2020-03-20,"Marche","In fase di definizione/aggiornamento",31
2020-03-20,"Molise","Campobasso",39
2020-03-20,"Molise","Isernia",4
2020-03-20,"Molise","In fase di definizione/aggiornamento",7
2020-03-20,"Piemonte","Alessandria",595
2020-03-20,"Piemonte","Asti",151
2020-03-20,"Piemonte","Biella",175
2020-03-20,"Piemonte","Cuneo",221
2020-03-20,"Piemonte","Novara",293
2020-03-20,"Piemonte","Torino",1556
2020-03-20,"Piemonte","Verbano-Cusio-Ossola",142
2020-03-20,"Piemonte","Vercelli",203
2020-03-20,"Piemonte","In fase di definizione/aggiornamento",125
2020-03-20,"Puglia","Bari",165
2020-03-20,"Puglia","Barletta-Andria-Trani",30
2020-03-20,"Puglia","Brindisi",84
2020-03-20,"Puglia","Foggia",163
2020-03-20,"Puglia","Lecce",88
2020-03-20,"Puglia","Taranto",33
2020-03-20,"Puglia","In fase di definizione/aggiornamento",18
2020-03-20,"Sardegna","Cagliari",43
2020-03-20,"Sardegna","Nuoro",22
2020-03-20,"Sardegna","Oristano",4
2020-03-20,"Sardegna","Sassari",216
2020-03-20,"Sardegna","Sud Sardegna",8
2020-03-20,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-20,"Sicilia","Agrigento",31
2020-03-20,"Sicilia","Caltanissetta",18
2020-03-20,"Sicilia","Catania",162
2020-03-20,"Sicilia","Enna",25
2020-03-20,"Sicilia","Messina",39
2020-03-20,"Sicilia","Palermo",59
2020-03-20,"Sicilia","Ragusa",7
2020-03-20,"Sicilia","Siracusa",40
2020-03-20,"Sicilia","Trapani",27
2020-03-20,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-20,"Toscana","Arezzo",124
2020-03-20,"Toscana","Firenze",401
2020-03-20,"Toscana","Grosseto",97
2020-03-20,"Toscana","Livorno",117
2020-03-20,"Toscana","Lucca",249
2020-03-20,"Toscana","Massa Carrara",232
2020-03-20,"Toscana","Pisa",180
2020-03-20,"Toscana","Pistoia",171
2020-03-20,"Toscana","Prato",94
2020-03-20,"Toscana","Siena",128
2020-03-20,"Toscana","In fase di definizione/aggiornamento",0
2020-03-20,"Trento","Trento",642
2020-03-20,"Trento","In fase di definizione/aggiornamento",0
2020-03-20,"Umbria","Perugia",280
2020-03-20,"Umbria","Terni",97
2020-03-20,"Umbria","In fase di definizione/aggiornamento",18
2020-03-20,"Valle d'Aosta","Aosta",264
2020-03-20,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-20,"Veneto","Belluno",195
2020-03-20,"Veneto","Padova",1026
2020-03-20,"Veneto","Rovigo",67
2020-03-20,"Veneto","Treviso",719
2020-03-20,"Veneto","Venezia",574
2020-03-20,"Veneto","Verona",784
2020-03-20,"Veneto","Vicenza",518
2020-03-20,"Veneto","In fase di definizione/aggiornamento",148
2020-03-21,"Abruzzo","Chieti",91
2020-03-21,"Abruzzo","L'Aquila",31
2020-03-21,"Abruzzo","Pescara",302
2020-03-21,"Abruzzo","Teramo",105
2020-03-21,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-21,"Basilicata","Matera",8
2020-03-21,"Basilicata","Potenza",58
2020-03-21,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-21,"Bolzano","Bolzano",621
2020-03-21,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-21,"Calabria","Catanzaro",38
2020-03-21,"Calabria","Cosenza",50
2020-03-21,"Calabria","Crotone",50
2020-03-21,"Calabria","Reggio di Calabria",84
2020-03-21,"Calabria","Vibo Valentia",11
2020-03-21,"Calabria","In fase di definizione/aggiornamento",2
2020-03-21,"Campania","Avellino",124
2020-03-21,"Campania","Benevento",11
2020-03-21,"Campania","Caserta",106
2020-03-21,"Campania","Napoli",463
2020-03-21,"Campania","Salerno",126
2020-03-21,"Campania","In fase di definizione/aggiornamento",14
2020-03-21,"Emilia Romagna","Bologna",610
2020-03-21,"Emilia Romagna","Ferrara",123
2020-03-21,"Emilia Romagna","Forlì-Cesena",269
2020-03-21,"Emilia Romagna","Modena",906
2020-03-21,"Emilia Romagna","Parma",1014
2020-03-21,"Emilia Romagna","Piacenza",1693
2020-03-21,"Emilia Romagna","Ravenna",287
2020-03-21,"Emilia Romagna","Reggio nell'Emilia",977
2020-03-21,"Emilia Romagna","Rimini",826
2020-03-21,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-21,"Friuli V.G.","Gorizia",38
2020-03-21,"Friuli V.G.","Pordenone",144
2020-03-21,"Friuli V.G.","Trieste",270
2020-03-21,"Friuli V.G.","Udine",338
2020-03-21,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-21,"Lazio","Frosinone",59
2020-03-21,"Lazio","Latina",136
2020-03-21,"Lazio","Rieti",24
2020-03-21,"Lazio","Roma",893
2020-03-21,"Lazio","Viterbo",72
2020-03-21,"Lazio","In fase di definizione/aggiornamento",6
2020-03-21,"Liguria","Genova",561
2020-03-21,"Liguria","Imperia",155
2020-03-21,"Liguria","La Spezia",94
2020-03-21,"Liguria","Savona",173
2020-03-21,"Liguria","In fase di definizione/aggiornamento",453
2020-03-21,"Lombardia","Bergamo",5869
2020-03-21,"Lombardia","Brescia",5028
2020-03-21,"Lombardia","Como",452
2020-03-21,"Lombardia","Cremona",2733
2020-03-21,"Lombardia","Lecco",818
2020-03-21,"Lombardia","Lodi",1693
2020-03-21,"Lombardia","Mantova",842
2020-03-21,"Lombardia","Milano",4672
2020-03-21,"Lombardia","Monza e della Brianza",1084
2020-03-21,"Lombardia","Pavia",1194
2020-03-21,"Lombardia","Sondrio",179
2020-03-21,"Lombardia","Varese",359
2020-03-21,"Lombardia","In fase di definizione/aggiornamento",592
2020-03-21,"Marche","Ancona",564
2020-03-21,"Marche","Ascoli Piceno",50
2020-03-21,"Marche","Fermo",82
2020-03-21,"Marche","Macerata",238
2020-03-21,"Marche","Pesaro e Urbino",1186
2020-03-21,"Marche","In fase di definizione/aggiornamento",33
2020-03-21,"Molise","Campobasso",49
2020-03-21,"Molise","Isernia",4
2020-03-21,"Molise","In fase di definizione/aggiornamento",8
2020-03-21,"Piemonte","Alessandria",654
2020-03-21,"Piemonte","Asti",166
2020-03-21,"Piemonte","Biella",182
2020-03-21,"Piemonte","Cuneo",265
2020-03-21,"Piemonte","Novara",330
2020-03-21,"Piemonte","Torino",1680
2020-03-21,"Piemonte","Verbano-Cusio-Ossola",149
2020-03-21,"Piemonte","Vercelli",210
2020-03-21,"Piemonte","In fase di definizione/aggiornamento",116
2020-03-21,"Puglia","Bari",194
2020-03-21,"Puglia","Barletta-Andria-Trani",32
2020-03-21,"Puglia","Brindisi",94
2020-03-21,"Puglia","Foggia",190
2020-03-21,"Puglia","Lecce",103
2020-03-21,"Puglia","Taranto",35
2020-03-21,"Puglia","In fase di definizione/aggiornamento",27
2020-03-21,"Sardegna","Cagliari",45
2020-03-21,"Sardegna","Nuoro",22
2020-03-21,"Sardegna","Oristano",4
2020-03-21,"Sardegna","Sassari",251
2020-03-21,"Sardegna","Sud Sardegna",8
2020-03-21,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-21,"Sicilia","Agrigento",36
2020-03-21,"Sicilia","Caltanissetta",27
2020-03-21,"Sicilia","Catania",189
2020-03-21,"Sicilia","Enna",27
2020-03-21,"Sicilia","Messina",70
2020-03-21,"Sicilia","Palermo",63
2020-03-21,"Sicilia","Ragusa",8
2020-03-21,"Sicilia","Siracusa",43
2020-03-21,"Sicilia","Trapani",27
2020-03-21,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-21,"Toscana","Arezzo",136
2020-03-21,"Toscana","Firenze",451
2020-03-21,"Toscana","Grosseto",106
2020-03-21,"Toscana","Livorno",120
2020-03-21,"Toscana","Lucca",307
2020-03-21,"Toscana","Massa Carrara",256
2020-03-21,"Toscana","Pisa",211
2020-03-21,"Toscana","Pistoia",181
2020-03-21,"Toscana","Prato",111
2020-03-21,"Toscana","Siena",133
2020-03-21,"Toscana","In fase di definizione/aggiornamento",0
2020-03-21,"Trento","Trento",782
2020-03-21,"Trento","In fase di definizione/aggiornamento",0
2020-03-21,"Umbria","Perugia",329
2020-03-21,"Umbria","Terni",115
2020-03-21,"Umbria","In fase di definizione/aggiornamento",18
2020-03-21,"Valle d'Aosta","Aosta",313
2020-03-21,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-21,"Veneto","Belluno",212
2020-03-21,"Veneto","Padova",1155
2020-03-21,"Veneto","Rovigo",68
2020-03-21,"Veneto","Treviso",806
2020-03-21,"Veneto","Venezia",666
2020-03-21,"Veneto","Verona",954
2020-03-21,"Veneto","Vicenza",572
2020-03-21,"Veneto","In fase di definizione/aggiornamento",184
2020-03-22,"Abruzzo","Chieti",102
2020-03-22,"Abruzzo","L'Aquila",38
2020-03-22,"Abruzzo","Pescara",334
2020-03-22,"Abruzzo","Teramo",113
2020-03-22,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-22,"Basilicata","Matera",16
2020-03-22,"Basilicata","Potenza",65
2020-03-22,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-22,"Bolzano","Bolzano",678
2020-03-22,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-22,"Calabria","Catanzaro",45
2020-03-22,"Calabria","Cosenza",63
2020-03-22,"Calabria","Crotone",61
2020-03-22,"Calabria","Reggio di Calabria",88
2020-03-22,"Calabria","Vibo Valentia",14
2020-03-22,"Calabria","In fase di definizione/aggiornamento",2
2020-03-22,"Campania","Avellino",132
2020-03-22,"Campania","Benevento",13
2020-03-22,"Campania","Caserta",116
2020-03-22,"Campania","Napoli",504
2020-03-22,"Campania","Salerno",157
2020-03-22,"Campania","In fase di definizione/aggiornamento",14
2020-03-22,"Emilia Romagna","Bologna",674
2020-03-22,"Emilia Romagna","Ferrara",150
2020-03-22,"Emilia Romagna","Forlì-Cesena",329
2020-03-22,"Emilia Romagna","Modena",1010
2020-03-22,"Emilia Romagna","Parma",1209
2020-03-22,"Emilia Romagna","Piacenza",1765
2020-03-22,"Emilia Romagna","Ravenna",309
2020-03-22,"Emilia Romagna","Reggio nell'Emilia",1167
2020-03-22,"Emilia Romagna","Rimini",942
2020-03-22,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-22,"Friuli V.G.","Gorizia",44
2020-03-22,"Friuli V.G.","Pordenone",165
2020-03-22,"Friuli V.G.","Trieste",297
2020-03-22,"Friuli V.G.","Udine",361
2020-03-22,"Friuli V.G.","In fase di definizione/aggiornamento",7
2020-03-22,"Lazio","Frosinone",78
2020-03-22,"Lazio","Latina",146
2020-03-22,"Lazio","Rieti",24
2020-03-22,"Lazio","Roma",1049
2020-03-22,"Lazio","Viterbo",82
2020-03-22,"Lazio","In fase di definizione/aggiornamento",4
2020-03-22,"Liguria","Genova",677
2020-03-22,"Liguria","Imperia",168
2020-03-22,"Liguria","La Spezia",99
2020-03-22,"Liguria","Savona",175
2020-03-22,"Liguria","In fase di definizione/aggiornamento",546
2020-03-22,"Lombardia","Bergamo",6216
2020-03-22,"Lombardia","Brescia",5317
2020-03-22,"Lombardia","Como",512
2020-03-22,"Lombardia","Cremona",2895
2020-03-22,"Lombardia","Lecco",872
2020-03-22,"Lombardia","Lodi",1772
2020-03-22,"Lombardia","Mantova",905
2020-03-22,"Lombardia","Milano",5096
2020-03-22,"Lombardia","Monza e della Brianza",1108
2020-03-22,"Lombardia","Pavia",1306
2020-03-22,"Lombardia","Sondrio",205
2020-03-22,"Lombardia","Varese",386
2020-03-22,"Lombardia","In fase di definizione/aggiornamento",616
2020-03-22,"Marche","Ancona",676
2020-03-22,"Marche","Ascoli Piceno",56
2020-03-22,"Marche","Fermo",113
2020-03-22,"Marche","Macerata",293
2020-03-22,"Marche","Pesaro e Urbino",1249
2020-03-22,"Marche","In fase di definizione/aggiornamento",34
2020-03-22,"Molise","Campobasso",53
2020-03-22,"Molise","Isernia",4
2020-03-22,"Molise","In fase di definizione/aggiornamento",9
2020-03-22,"Piemonte","Alessandria",760
2020-03-22,"Piemonte","Asti",181
2020-03-22,"Piemonte","Biella",243
2020-03-22,"Piemonte","Cuneo",303
2020-03-22,"Piemonte","Novara",398
2020-03-22,"Piemonte","Torino",1989
2020-03-22,"Piemonte","Verbano-Cusio-Ossola",159
2020-03-22,"Piemonte","Vercelli",242
2020-03-22,"Piemonte","In fase di definizione/aggiornamento",145
2020-03-22,"Puglia","Bari",231
2020-03-22,"Puglia","Barletta-Andria-Trani",49
2020-03-22,"Puglia","Brindisi",100
2020-03-22,"Puglia","Foggia",212
2020-03-22,"Puglia","Lecce",120
2020-03-22,"Puglia","Taranto",41
2020-03-22,"Puglia","In fase di definizione/aggiornamento",33
2020-03-22,"Sardegna","Cagliari",52
2020-03-22,"Sardegna","Nuoro",22
2020-03-22,"Sardegna","Oristano",4
2020-03-22,"Sardegna","Sassari",253
2020-03-22,"Sardegna","Sud Sardegna",8
2020-03-22,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-22,"Sicilia","Agrigento",41
2020-03-22,"Sicilia","Caltanissetta",27
2020-03-22,"Sicilia","Catania",234
2020-03-22,"Sicilia","Enna",34
2020-03-22,"Sicilia","Messina",112
2020-03-22,"Sicilia","Palermo",92
2020-03-22,"Sicilia","Ragusa",9
2020-03-22,"Sicilia","Siracusa",49
2020-03-22,"Sicilia","Trapani",32
2020-03-22,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-22,"Toscana","Arezzo",154
2020-03-22,"Toscana","Firenze",514
2020-03-22,"Toscana","Grosseto",120
2020-03-22,"Toscana","Livorno",130
2020-03-22,"Toscana","Lucca",356
2020-03-22,"Toscana","Massa Carrara",281
2020-03-22,"Toscana","Pisa",234
2020-03-22,"Toscana","Pistoia",215
2020-03-22,"Toscana","Prato",129
2020-03-22,"Toscana","Siena",144
2020-03-22,"Toscana","In fase di definizione/aggiornamento",0
2020-03-22,"Trento","Trento",954
2020-03-22,"Trento","In fase di definizione/aggiornamento",0
2020-03-22,"Umbria","Perugia",376
2020-03-22,"Umbria","Terni",128
2020-03-22,"Umbria","In fase di definizione/aggiornamento",17
2020-03-22,"Valle d'Aosta","Aosta",364
2020-03-22,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-22,"Veneto","Belluno",226
2020-03-22,"Veneto","Padova",1277
2020-03-22,"Veneto","Rovigo",76
2020-03-22,"Veneto","Treviso",935
2020-03-22,"Veneto","Venezia",732
2020-03-22,"Veneto","Verona",1046
2020-03-22,"Veneto","Vicenza",631
2020-03-22,"Veneto","In fase di definizione/aggiornamento",199
2020-03-23,"Abruzzo","Chieti",129
2020-03-23,"Abruzzo","L'Aquila",40
2020-03-23,"Abruzzo","Pescara",370
2020-03-23,"Abruzzo","Teramo",124
2020-03-23,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-23,"Basilicata","Matera",18
2020-03-23,"Basilicata","Potenza",72
2020-03-23,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-23,"Bolzano","Bolzano",724
2020-03-23,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-23,"Calabria","Catanzaro",46
2020-03-23,"Calabria","Cosenza",68
2020-03-23,"Calabria","Crotone",62
2020-03-23,"Calabria","Reggio di Calabria",94
2020-03-23,"Calabria","Vibo Valentia",20
2020-03-23,"Calabria","In fase di definizione/aggiornamento",2
2020-03-23,"Campania","Avellino",145
2020-03-23,"Campania","Benevento",13
2020-03-23,"Campania","Caserta",124
2020-03-23,"Campania","Napoli",543
2020-03-23,"Campania","Salerno",179
2020-03-23,"Campania","In fase di definizione/aggiornamento",22
2020-03-23,"Emilia Romagna","Bologna",833
2020-03-23,"Emilia Romagna","Ferrara",172
2020-03-23,"Emilia Romagna","Forlì-Cesena",380
2020-03-23,"Emilia Romagna","Modena",1155
2020-03-23,"Emilia Romagna","Parma",1364
2020-03-23,"Emilia Romagna","Piacenza",1885
2020-03-23,"Emilia Romagna","Ravenna",342
2020-03-23,"Emilia Romagna","Reggio nell'Emilia",1369
2020-03-23,"Emilia Romagna","Rimini",1035
2020-03-23,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-23,"Friuli V.G.","Gorizia",55
2020-03-23,"Friuli V.G.","Pordenone",170
2020-03-23,"Friuli V.G.","Trieste",320
2020-03-23,"Friuli V.G.","Udine",385
2020-03-23,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-23,"Lazio","Frosinone",82
2020-03-23,"Lazio","Latina",159
2020-03-23,"Lazio","Rieti",31
2020-03-23,"Lazio","Roma",1171
2020-03-23,"Lazio","Viterbo",93
2020-03-23,"Lazio","In fase di definizione/aggiornamento",4
2020-03-23,"Liguria","Genova",689
2020-03-23,"Liguria","Imperia",160
2020-03-23,"Liguria","La Spezia",110
2020-03-23,"Liguria","Savona",185
2020-03-23,"Liguria","In fase di definizione/aggiornamento",780
2020-03-23,"Lombardia","Bergamo",6471
2020-03-23,"Lombardia","Brescia",5905
2020-03-23,"Lombardia","Como",581
2020-03-23,"Lombardia","Cremona",2925
2020-03-23,"Lombardia","Lecco",934
2020-03-23,"Lombardia","Lodi",1817
2020-03-23,"Lombardia","Mantova",985
2020-03-23,"Lombardia","Milano",5326
2020-03-23,"Lombardia","Monza e della Brianza",1130
2020-03-23,"Lombardia","Pavia",1444
2020-03-23,"Lombardia","Sondrio",208
2020-03-23,"Lombardia","Varese",421
2020-03-23,"Lombardia","In fase di definizione/aggiornamento",614
2020-03-23,"Marche","Ancona",702
2020-03-23,"Marche","Ascoli Piceno",61
2020-03-23,"Marche","Fermo",133
2020-03-23,"Marche","Macerata",326
2020-03-23,"Marche","Pesaro e Urbino",1312
2020-03-23,"Marche","In fase di definizione/aggiornamento",35
2020-03-23,"Molise","Campobasso",54
2020-03-23,"Molise","Isernia",4
2020-03-23,"Molise","In fase di definizione/aggiornamento",9
2020-03-23,"Piemonte","Alessandria",817
2020-03-23,"Piemonte","Asti",209
2020-03-23,"Piemonte","Biella",253
2020-03-23,"Piemonte","Cuneo",367
2020-03-23,"Piemonte","Novara",420
2020-03-23,"Piemonte","Torino",2198
2020-03-23,"Piemonte","Verbano-Cusio-Ossola",190
2020-03-23,"Piemonte","Vercelli",263
2020-03-23,"Piemonte","In fase di definizione/aggiornamento",144
2020-03-23,"Puglia","Bari",268
2020-03-23,"Puglia","Barletta-Andria-Trani",59
2020-03-23,"Puglia","Brindisi",102
2020-03-23,"Puglia","Foggia",226
2020-03-23,"Puglia","Lecce",149
2020-03-23,"Puglia","Taranto",46
2020-03-23,"Puglia","In fase di definizione/aggiornamento",56
2020-03-23,"Sardegna","Cagliari",61
2020-03-23,"Sardegna","Nuoro",22
2020-03-23,"Sardegna","Oristano",7
2020-03-23,"Sardegna","Sassari",260
2020-03-23,"Sardegna","Sud Sardegna",9
2020-03-23,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-23,"Sicilia","Agrigento",45
2020-03-23,"Sicilia","Caltanissetta",29
