"Date","Region","Province","Total Positive"
2020-06-19,"Veneto","Verona",5118
2020-06-19,"Veneto","Vicenza",2856
2020-06-19,"Veneto","Belluno",1183
2020-06-19,"Veneto","Treviso",2666
2020-06-19,"Veneto","Venezia",2680
2020-06-19,"Veneto","Padova",3944
2020-06-19,"Veneto","Rovigo",443
2020-06-19,"Veneto","In fase di definizione/aggiornamento",345
2020-06-20,"Abruzzo","L'Aquila",246
2020-06-20,"Abruzzo","Teramo",662
2020-06-20,"Abruzzo","Pescara",1542
2020-06-20,"Abruzzo","Chieti",831
2020-06-20,"Abruzzo","In fase di definizione/aggiornamento",0
2020-06-20,"Basilicata","Potenza",191
2020-06-20,"Basilicata","Matera",210
2020-06-20,"Basilicata","In fase di definizione/aggiornamento",0
2020-06-20,"Calabria","Cosenza",468
2020-06-20,"Calabria","Catanzaro",214
2020-06-20,"Calabria","Reggio di Calabria",281
2020-06-20,"Calabria","Crotone",118
2020-06-20,"Calabria","Vibo Valentia",84
2020-06-20,"Calabria","In fase di definizione/aggiornamento",2
2020-06-20,"Campania","Caserta",471
2020-06-20,"Campania","Benevento",209
2020-06-20,"Campania","Napoli",2642
2020-06-20,"Campania","Avellino",550
2020-06-20,"Campania","Salerno",692
2020-06-20,"Campania","In fase di definizione/aggiornamento",51
2020-06-20,"Emilia Romagna","Piacenza",4535
2020-06-20,"Emilia Romagna","Parma",3628
2020-06-20,"Emilia Romagna","Reggio nell'Emilia",4984
2020-06-20,"Emilia Romagna","Modena",3941
2020-06-20,"Emilia Romagna","Bologna",5151
2020-06-20,"Emilia Romagna","Ferrara",1011
2020-06-20,"Emilia Romagna","Ravenna",1038
2020-06-20,"Emilia Romagna","Forlì-Cesena",1732
2020-06-20,"Emilia Romagna","Rimini",2178
2020-06-20,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-06-20,"Friuli V.G.","Udine",997
2020-06-20,"Friuli V.G.","Gorizia",216
2020-06-20,"Friuli V.G.","Trieste",1393
2020-06-20,"Friuli V.G.","Pordenone",698
2020-06-20,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-06-20,"Lazio","Viterbo",428
2020-06-20,"Lazio","Rieti",397
2020-06-20,"Lazio","Roma",5894
2020-06-20,"Lazio","Latina",553
2020-06-20,"Lazio","Frosinone",622
2020-06-20,"Lazio","In fase di definizione/aggiornamento",115
2020-06-20,"Liguria","Imperia",1575
2020-06-20,"Liguria","Savona",1596
2020-06-20,"Liguria","Genova",5851
2020-06-20,"Liguria","La Spezia",897
2020-06-20,"Liguria","In fase di definizione/aggiornamento",1
2020-06-20,"Lombardia","Varese",3854
2020-06-20,"Lombardia","Como",4051
2020-06-20,"Lombardia","Sondrio",1563
2020-06-20,"Lombardia","Milano",24130
2020-06-20,"Lombardia","Bergamo",14096
2020-06-20,"Lombardia","Brescia",15442
2020-06-20,"Lombardia","Pavia",5533
2020-06-20,"Lombardia","Cremona",6576
2020-06-20,"Lombardia","Mantova",3440
2020-06-20,"Lombardia","Lecco",2815
2020-06-20,"Lombardia","Lodi",3554
2020-06-20,"Lombardia","Monza e della Brianza",5727
2020-06-20,"Lombardia","In fase di definizione/aggiornamento",2059
2020-06-20,"Marche","Pesaro e Urbino",2755
2020-06-20,"Marche","Ancona",1876
2020-06-20,"Marche","Macerata",1141
2020-06-20,"Marche","Ascoli Piceno",290
2020-06-20,"Marche","Fermo",471
2020-06-20,"Marche","In fase di definizione/aggiornamento",235
2020-06-20,"Molise","Campobasso",362
2020-06-20,"Molise","Isernia",60
2020-06-20,"Molise","In fase di definizione/aggiornamento",19
2020-06-20,"Bolzano","Bolzano",2618
2020-06-20,"Bolzano","In fase di definizione/aggiornamento",0
2020-06-20,"Trento","Trento",4458
2020-06-20,"Trento","In fase di definizione/aggiornamento",0
2020-06-20,"Piemonte","Torino",15840
2020-06-20,"Piemonte","Vercelli",1318
2020-06-20,"Piemonte","Novara",2772
2020-06-20,"Piemonte","Cuneo",2847
2020-06-20,"Piemonte","Asti",1871
2020-06-20,"Piemonte","Alessandria",4046
2020-06-20,"Piemonte","Biella",1042
2020-06-20,"Piemonte","Verbano-Cusio-Ossola",1124
2020-06-20,"Piemonte","In fase di definizione/aggiornamento",355
2020-06-20,"Puglia","Foggia",1167
2020-06-20,"Puglia","Bari",1490
2020-06-20,"Puglia","Taranto",280
2020-06-20,"Puglia","Brindisi",659
2020-06-20,"Puglia","Lecce",520
2020-06-20,"Puglia","Barletta-Andria-Trani",380
2020-06-20,"Puglia","In fase di definizione/aggiornamento",29
2020-06-20,"Sardegna","Sassari",877
2020-06-20,"Sardegna","Nuoro",80
2020-06-20,"Sardegna","Cagliari",252
2020-06-20,"Sardegna","Oristano",61
2020-06-20,"Sardegna","Sud Sardegna",99
2020-06-20,"Sardegna","In fase di definizione/aggiornamento",0
2020-06-20,"Sicilia","Trapani",136
2020-06-20,"Sicilia","Palermo",498
2020-06-20,"Sicilia","Messina",470
2020-06-20,"Sicilia","Agrigento",135
2020-06-20,"Sicilia","Caltanissetta",185
2020-06-20,"Sicilia","Enna",438
2020-06-20,"Sicilia","Catania",777
2020-06-20,"Sicilia","Ragusa",87
2020-06-20,"Sicilia","Siracusa",320
2020-06-20,"Sicilia","In fase di definizione/aggiornamento",24
2020-06-20,"Toscana","Massa Carrara",1052
2020-06-20,"Toscana","Lucca",1369
2020-06-20,"Toscana","Pistoia",680
2020-06-20,"Toscana","Firenze",3516
2020-06-20,"Toscana","Livorno",559
2020-06-20,"Toscana","Pisa",900
2020-06-20,"Toscana","Arezzo",688
2020-06-20,"Toscana","Siena",441
2020-06-20,"Toscana","Grosseto",430
2020-06-20,"Toscana","Prato",572
2020-06-20,"Toscana","In fase di definizione/aggiornamento",0
2020-06-20,"Umbria","Perugia",1008
2020-06-20,"Umbria","Terni",375
2020-06-20,"Umbria","In fase di definizione/aggiornamento",55
2020-06-20,"Valle d'Aosta","Aosta",1193
2020-06-20,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-06-20,"Veneto","Verona",5119
2020-06-20,"Veneto","Vicenza",2856
2020-06-20,"Veneto","Belluno",1183
2020-06-20,"Veneto","Treviso",2667
2020-06-20,"Veneto","Venezia",2680
2020-06-20,"Veneto","Padova",3944
2020-06-20,"Veneto","Rovigo",443
2020-06-20,"Veneto","In fase di definizione/aggiornamento",346
2020-06-21,"Abruzzo","L'Aquila",246
2020-06-21,"Abruzzo","Teramo",662
2020-06-21,"Abruzzo","Pescara",1542
2020-06-21,"Abruzzo","Chieti",831
2020-06-21,"Abruzzo","In fase di definizione/aggiornamento",0
2020-06-21,"Basilicata","Potenza",191
2020-06-21,"Basilicata","Matera",210
2020-06-21,"Basilicata","In fase di definizione/aggiornamento",0
2020-06-21,"Calabria","Cosenza",468
2020-06-21,"Calabria","Catanzaro",214
2020-06-21,"Calabria","Reggio di Calabria",287
2020-06-21,"Calabria","Crotone",118
2020-06-21,"Calabria","Vibo Valentia",84
2020-06-21,"Calabria","In fase di definizione/aggiornamento",2
2020-06-21,"Campania","Caserta",472
2020-06-21,"Campania","Benevento",209
2020-06-21,"Campania","Napoli",2643
2020-06-21,"Campania","Avellino",550
2020-06-21,"Campania","Salerno",692
2020-06-21,"Campania","In fase di definizione/aggiornamento",51
2020-06-21,"Emilia Romagna","Piacenza",4536
2020-06-21,"Emilia Romagna","Parma",3628
2020-06-21,"Emilia Romagna","Reggio nell'Emilia",4987
2020-06-21,"Emilia Romagna","Modena",3943
2020-06-21,"Emilia Romagna","Bologna",5165
2020-06-21,"Emilia Romagna","Ferrara",1012
2020-06-21,"Emilia Romagna","Ravenna",1037
2020-06-21,"Emilia Romagna","Forlì-Cesena",1734
2020-06-21,"Emilia Romagna","Rimini",2179
2020-06-21,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-06-21,"Friuli V.G.","Udine",997
2020-06-21,"Friuli V.G.","Gorizia",216
2020-06-21,"Friuli V.G.","Trieste",1393
2020-06-21,"Friuli V.G.","Pordenone",699
2020-06-21,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-06-21,"Lazio","Viterbo",428
2020-06-21,"Lazio","Rieti",397
2020-06-21,"Lazio","Roma",5903
2020-06-21,"Lazio","Latina",552
2020-06-21,"Lazio","Frosinone",622
2020-06-21,"Lazio","In fase di definizione/aggiornamento",115
2020-06-21,"Liguria","Imperia",1575
2020-06-21,"Liguria","Savona",1598
2020-06-21,"Liguria","Genova",5856
2020-06-21,"Liguria","La Spezia",897
2020-06-21,"Liguria","In fase di definizione/aggiornamento",1
2020-06-21,"Lombardia","Varese",3857
2020-06-21,"Lombardia","Como",4053
2020-06-21,"Lombardia","Sondrio",1567
2020-06-21,"Lombardia","Milano",24161
2020-06-21,"Lombardia","Bergamo",14120
2020-06-21,"Lombardia","Brescia",15479
2020-06-21,"Lombardia","Pavia",5542
2020-06-21,"Lombardia","Cremona",6577
2020-06-21,"Lombardia","Mantova",3444
2020-06-21,"Lombardia","Lecco",2817
2020-06-21,"Lombardia","Lodi",3557
2020-06-21,"Lombardia","Monza e della Brianza",5731
2020-06-21,"Lombardia","In fase di definizione/aggiornamento",2063
2020-06-21,"Marche","Pesaro e Urbino",2755
2020-06-21,"Marche","Ancona",1876
2020-06-21,"Marche","Macerata",1141
2020-06-21,"Marche","Ascoli Piceno",290
2020-06-21,"Marche","Fermo",471
2020-06-21,"Marche","In fase di definizione/aggiornamento",235
2020-06-21,"Molise","Campobasso",362
2020-06-21,"Molise","Isernia",60
2020-06-21,"Molise","In fase di definizione/aggiornamento",19
2020-06-21,"Bolzano","Bolzano",2622
2020-06-21,"Bolzano","In fase di definizione/aggiornamento",0
2020-06-21,"Trento","Trento",4463
2020-06-21,"Trento","In fase di definizione/aggiornamento",0
2020-06-21,"Piemonte","Torino",15850
2020-06-21,"Piemonte","Vercelli",1319
2020-06-21,"Piemonte","Novara",2772
2020-06-21,"Piemonte","Cuneo",2849
2020-06-21,"Piemonte","Asti",1871
2020-06-21,"Piemonte","Alessandria",4058
2020-06-21,"Piemonte","Biella",1042
2020-06-21,"Piemonte","Verbano-Cusio-Ossola",1125
2020-06-21,"Piemonte","In fase di definizione/aggiornamento",355
2020-06-21,"Puglia","Foggia",1168
2020-06-21,"Puglia","Bari",1491
2020-06-21,"Puglia","Taranto",280
2020-06-21,"Puglia","Brindisi",659
2020-06-21,"Puglia","Lecce",520
2020-06-21,"Puglia","Barletta-Andria-Trani",380
2020-06-21,"Puglia","In fase di definizione/aggiornamento",29
2020-06-21,"Sardegna","Sassari",877
2020-06-21,"Sardegna","Nuoro",80
2020-06-21,"Sardegna","Cagliari",252
2020-06-21,"Sardegna","Oristano",61
2020-06-21,"Sardegna","Sud Sardegna",99
2020-06-21,"Sardegna","In fase di definizione/aggiornamento",0
2020-06-21,"Sicilia","Trapani",136
2020-06-21,"Sicilia","Palermo",498
2020-06-21,"Sicilia","Messina",472
2020-06-21,"Sicilia","Agrigento",135
2020-06-21,"Sicilia","Caltanissetta",185
2020-06-21,"Sicilia","Enna",438
2020-06-21,"Sicilia","Catania",777
2020-06-21,"Sicilia","Ragusa",87
2020-06-21,"Sicilia","Siracusa",320
2020-06-21,"Sicilia","In fase di definizione/aggiornamento",24
2020-06-21,"Toscana","Massa Carrara",1052
2020-06-21,"Toscana","Lucca",1369
2020-06-21,"Toscana","Pistoia",680
2020-06-21,"Toscana","Firenze",3517
2020-06-21,"Toscana","Livorno",559
2020-06-21,"Toscana","Pisa",900
2020-06-21,"Toscana","Arezzo",690
2020-06-21,"Toscana","Siena",441
2020-06-21,"Toscana","Grosseto",430
2020-06-21,"Toscana","Prato",572
2020-06-21,"Toscana","In fase di definizione/aggiornamento",0
2020-06-21,"Umbria","Perugia",1008
2020-06-21,"Umbria","Terni",375
2020-06-21,"Umbria","In fase di definizione/aggiornamento",55
2020-06-21,"Valle d'Aosta","Aosta",1193
2020-06-21,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-06-21,"Veneto","Verona",5121
2020-06-21,"Veneto","Vicenza",2858
2020-06-21,"Veneto","Belluno",1185
2020-06-21,"Veneto","Treviso",2667
2020-06-21,"Veneto","Venezia",2680
2020-06-21,"Veneto","Padova",3944
2020-06-21,"Veneto","Rovigo",443
2020-06-21,"Veneto","In fase di definizione/aggiornamento",347
2020-06-22,"Abruzzo","L'Aquila",245
2020-06-22,"Abruzzo","Teramo",662
2020-06-22,"Abruzzo","Pescara",1543
2020-06-22,"Abruzzo","Chieti",832
2020-06-22,"Abruzzo","In fase di definizione/aggiornamento",0
2020-06-22,"Basilicata","Potenza",191
2020-06-22,"Basilicata","Matera",210
2020-06-22,"Basilicata","In fase di definizione/aggiornamento",0
2020-06-22,"Calabria","Cosenza",468
2020-06-22,"Calabria","Catanzaro",214
2020-06-22,"Calabria","Reggio di Calabria",288
2020-06-22,"Calabria","Crotone",118
2020-06-22,"Calabria","Vibo Valentia",84
2020-06-22,"Calabria","In fase di definizione/aggiornamento",2
2020-06-22,"Campania","Caserta",476
2020-06-22,"Campania","Benevento",209
2020-06-22,"Campania","Napoli",2643
2020-06-22,"Campania","Avellino",550
2020-06-22,"Campania","Salerno",692
2020-06-22,"Campania","In fase di definizione/aggiornamento",54
2020-06-22,"Emilia Romagna","Piacenza",4537
2020-06-22,"Emilia Romagna","Parma",3631
2020-06-22,"Emilia Romagna","Reggio nell'Emilia",4991
2020-06-22,"Emilia Romagna","Modena",3943
2020-06-22,"Emilia Romagna","Bologna",5176
2020-06-22,"Emilia Romagna","Ferrara",1012
2020-06-22,"Emilia Romagna","Ravenna",1037
2020-06-22,"Emilia Romagna","Forlì-Cesena",1737
2020-06-22,"Emilia Romagna","Rimini",2179
2020-06-22,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-06-22,"Friuli V.G.","Udine",997
2020-06-22,"Friuli V.G.","Gorizia",216
2020-06-22,"Friuli V.G.","Trieste",1393
2020-06-22,"Friuli V.G.","Pordenone",699
2020-06-22,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-06-22,"Lazio","Viterbo",428
2020-06-22,"Lazio","Rieti",397
2020-06-22,"Lazio","Roma",5911
2020-06-22,"Lazio","Latina",552
2020-06-22,"Lazio","Frosinone",622
2020-06-22,"Lazio","In fase di definizione/aggiornamento",115
2020-06-22,"Liguria","Imperia",1576
2020-06-22,"Liguria","Savona",1599
2020-06-22,"Liguria","Genova",5863
2020-06-22,"Liguria","La Spezia",896
2020-06-22,"Liguria","In fase di definizione/aggiornamento",1
2020-06-22,"Lombardia","Varese",3875
2020-06-22,"Lombardia","Como",4066
2020-06-22,"Lombardia","Sondrio",1568
2020-06-22,"Lombardia","Milano",24184
2020-06-22,"Lombardia","Bergamo",14171
2020-06-22,"Lombardia","Brescia",15499
2020-06-22,"Lombardia","Pavia",5542
2020-06-22,"Lombardia","Cremona",6585
2020-06-22,"Lombardia","Mantova",3445
2020-06-22,"Lombardia","Lecco",2817
2020-06-22,"Lombardia","Lodi",3558
2020-06-22,"Lombardia","Monza e della Brianza",5736
2020-06-22,"Lombardia","In fase di definizione/aggiornamento",2065
2020-06-22,"Marche","Pesaro e Urbino",2756
2020-06-22,"Marche","Ancona",1875
2020-06-22,"Marche","Macerata",1146
2020-06-22,"Marche","Ascoli Piceno",290
2020-06-22,"Marche","Fermo",471
2020-06-22,"Marche","In fase di definizione/aggiornamento",236
2020-06-22,"Molise","Campobasso",363
2020-06-22,"Molise","Isernia",62
2020-06-22,"Molise","In fase di definizione/aggiornamento",19
2020-06-22,"Bolzano","Bolzano",2633
2020-06-22,"Bolzano","In fase di definizione/aggiornamento",0
2020-06-22,"Trento","Trento",4464
2020-06-22,"Trento","In fase di definizione/aggiornamento",0
2020-06-22,"Piemonte","Torino",15855
2020-06-22,"Piemonte","Vercelli",1319
2020-06-22,"Piemonte","Novara",2773
2020-06-22,"Piemonte","Cuneo",2849
2020-06-22,"Piemonte","Asti",1872
2020-06-22,"Piemonte","Alessandria",4058
2020-06-22,"Piemonte","Biella",1042
2020-06-22,"Piemonte","Verbano-Cusio-Ossola",1125
2020-06-22,"Piemonte","In fase di definizione/aggiornamento",355
2020-06-22,"Puglia","Foggia",1168
2020-06-22,"Puglia","Bari",1491
2020-06-22,"Puglia","Taranto",280
2020-06-22,"Puglia","Brindisi",659
2020-06-22,"Puglia","Lecce",520
2020-06-22,"Puglia","Barletta-Andria-Trani",380
2020-06-22,"Puglia","In fase di definizione/aggiornamento",29
2020-06-22,"Sardegna","Sassari",877
2020-06-22,"Sardegna","Nuoro",80
2020-06-22,"Sardegna","Cagliari",252
2020-06-22,"Sardegna","Oristano",61
2020-06-22,"Sardegna","Sud Sardegna",99
2020-06-22,"Sardegna","In fase di definizione/aggiornamento",0
2020-06-22,"Sicilia","Trapani",136
2020-06-22,"Sicilia","Palermo",498
2020-06-22,"Sicilia","Messina",472
2020-06-22,"Sicilia","Agrigento",135
2020-06-22,"Sicilia","Caltanissetta",185
2020-06-22,"Sicilia","Enna",438
2020-06-22,"Sicilia","Catania",777
2020-06-22,"Sicilia","Ragusa",87
2020-06-22,"Sicilia","Siracusa",320
2020-06-22,"Sicilia","In fase di definizione/aggiornamento",24
2020-06-22,"Toscana","Massa Carrara",1052
2020-06-22,"Toscana","Lucca",1369
2020-06-22,"Toscana","Pistoia",680
2020-06-22,"Toscana","Firenze",3517
2020-06-22,"Toscana","Livorno",559
2020-06-22,"Toscana","Pisa",900
2020-06-22,"Toscana","Arezzo",691
2020-06-22,"Toscana","Siena",441
2020-06-22,"Toscana","Grosseto",430
2020-06-22,"Toscana","Prato",572
2020-06-22,"Toscana","In fase di definizione/aggiornamento",0
2020-06-22,"Umbria","Perugia",1008
2020-06-22,"Umbria","Terni",375
2020-06-22,"Umbria","In fase di definizione/aggiornamento",55
2020-06-22,"Valle d'Aosta","Aosta",1193
2020-06-22,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-06-22,"Veneto","Verona",5121
2020-06-22,"Veneto","Vicenza",2858
2020-06-22,"Veneto","Belluno",1185
2020-06-22,"Veneto","Treviso",2669
2020-06-22,"Veneto","Venezia",2680
2020-06-22,"Veneto","Padova",3944
2020-06-22,"Veneto","Rovigo",443
2020-06-22,"Veneto","In fase di definizione/aggiornamento",347
2020-06-23,"Abruzzo","L'Aquila",245
2020-06-23,"Abruzzo","Teramo",662
2020-06-23,"Abruzzo","Pescara",1543
2020-06-23,"Abruzzo","Chieti",832
2020-06-23,"Abruzzo","In fase di definizione/aggiornamento",0
2020-06-23,"Basilicata","Potenza",189
2020-06-23,"Basilicata","Matera",210
2020-06-23,"Basilicata","In fase di definizione/aggiornamento",2
2020-06-23,"Calabria","Cosenza",468
2020-06-23,"Calabria","Catanzaro",214
2020-06-23,"Calabria","Reggio di Calabria",289
2020-06-23,"Calabria","Crotone",118
2020-06-23,"Calabria","Vibo Valentia",84
2020-06-23,"Calabria","In fase di definizione/aggiornamento",2
2020-06-23,"Campania","Caserta",483
2020-06-23,"Campania","Benevento",209
2020-06-23,"Campania","Napoli",2644
2020-06-23,"Campania","Avellino",552
2020-06-23,"Campania","Salerno",692
2020-06-23,"Campania","In fase di definizione/aggiornamento",54
2020-06-23,"Emilia Romagna","Piacenza",4538
2020-06-23,"Emilia Romagna","Parma",3633
2020-06-23,"Emilia Romagna","Reggio nell'Emilia",4991
2020-06-23,"Emilia Romagna","Modena",3944
2020-06-23,"Emilia Romagna","Bologna",5181
2020-06-23,"Emilia Romagna","Ferrara",1018
2020-06-23,"Emilia Romagna","Ravenna",1037
2020-06-23,"Emilia Romagna","Forlì-Cesena",1740
2020-06-23,"Emilia Romagna","Rimini",2178
2020-06-23,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-06-23,"Friuli V.G.","Udine",997
2020-06-23,"Friuli V.G.","Gorizia",216
2020-06-23,"Friuli V.G.","Trieste",1393
2020-06-23,"Friuli V.G.","Pordenone",699
2020-06-23,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-06-23,"Lazio","Viterbo",429
2020-06-23,"Lazio","Rieti",397
2020-06-23,"Lazio","Roma",5917
2020-06-23,"Lazio","Latina",553
2020-06-23,"Lazio","Frosinone",622
2020-06-23,"Lazio","In fase di definizione/aggiornamento",115
2020-06-23,"Liguria","Imperia",1576
2020-06-23,"Liguria","Savona",1600
2020-06-23,"Liguria","Genova",5867
2020-06-23,"Liguria","La Spezia",896
2020-06-23,"Liguria","In fase di definizione/aggiornamento",0
2020-06-23,"Lombardia","Varese",3877
2020-06-23,"Lombardia","Como",4068
2020-06-23,"Lombardia","Sondrio",1569
2020-06-23,"Lombardia","Milano",24210
2020-06-23,"Lombardia","Bergamo",14177
2020-06-23,"Lombardia","Brescia",15505
2020-06-23,"Lombardia","Pavia",5546
2020-06-23,"Lombardia","Cremona",6587
2020-06-23,"Lombardia","Mantova",3447
2020-06-23,"Lombardia","Lecco",2818
2020-06-23,"Lombardia","Lodi",3559
2020-06-23,"Lombardia","Monza e della Brianza",5740
2020-06-23,"Lombardia","In fase di definizione/aggiornamento",2070
2020-06-23,"Marche","Pesaro e Urbino",2757
2020-06-23,"Marche","Ancona",1875
2020-06-23,"Marche","Macerata",1146
2020-06-23,"Marche","Ascoli Piceno",290
2020-06-23,"Marche","Fermo",471
2020-06-23,"Marche","In fase di definizione/aggiornamento",236
2020-06-23,"Molise","Campobasso",363
2020-06-23,"Molise","Isernia",62
2020-06-23,"Molise","In fase di definizione/aggiornamento",19
2020-06-23,"Bolzano","Bolzano",2633
2020-06-23,"Bolzano","In fase di definizione/aggiornamento",0
2020-06-23,"Trento","Trento",4465
2020-06-23,"Trento","In fase di definizione/aggiornamento",0
2020-06-23,"Piemonte","Torino",15858
2020-06-23,"Piemonte","Vercelli",1319
2020-06-23,"Piemonte","Novara",2777
2020-06-23,"Piemonte","Cuneo",2849
2020-06-23,"Piemonte","Asti",1872
2020-06-23,"Piemonte","Alessandria",4058
2020-06-23,"Piemonte","Biella",1042
2020-06-23,"Piemonte","Verbano-Cusio-Ossola",1125
2020-06-23,"Piemonte","In fase di definizione/aggiornamento",354
2020-06-23,"Puglia","Foggia",1170
2020-06-23,"Puglia","Bari",1491
2020-06-23,"Puglia","Taranto",280
2020-06-23,"Puglia","Brindisi",659
2020-06-23,"Puglia","Lecce",520
2020-06-23,"Puglia","Barletta-Andria-Trani",380
2020-06-23,"Puglia","In fase di definizione/aggiornamento",29
2020-06-23,"Sardegna","Sassari",873
2020-06-23,"Sardegna","Nuoro",78
2020-06-23,"Sardegna","Cagliari",250
2020-06-23,"Sardegna","Oristano",61
2020-06-23,"Sardegna","Sud Sardegna",98
2020-06-23,"Sardegna","In fase di definizione/aggiornamento",0
2020-06-23,"Sicilia","Trapani",136
2020-06-23,"Sicilia","Palermo",498
2020-06-23,"Sicilia","Messina",472
2020-06-23,"Sicilia","Agrigento",135
2020-06-23,"Sicilia","Caltanissetta",185
